datetime,xa_raw,ya_raw,za_raw,xa_cal,ya_cal,za_cal,xm_raw,ym_raw,zm_raw,xm_cal,ym_cal,zm_cal
6/27/2016 2:30,-6008,-916,15657,-4211.88,-438.91,14851.6,207,-191,-373,207,-191,-373
6/27/2016 2:45,-11,671,16480,1785.12,1148.09,15674.6,244,-191,-354,244,-191,-354
6/27/2016 3:00,-3178,-385,16528,-1381.88,92.09,15722.6,305,-174,-307,305,-174,-307
6/27/2016 3:15,-1216,-1719,16476,580.12,-1241.91,15670.6,262,-235,-320,262,-235,-320
6/27/2016 3:30,-4394,-1213,15760,-2597.88,-735.91,14954.6,334,-209,-269,334,-209,-269
6/27/2016 3:45,-5165,691,16039,-3368.88,1168.09,15233.6,298,-121,-330,298,-121,-330
6/27/2016 4:00,-618,-1759,16740,1178.12,-1281.91,15934.6,276,-239,-308,276,-239,-308
6/27/2016 4:15,173,867,16569,1969.12,1344.09,15763.6,373,-155,-239,373,-155,-239
6/27/2016 4:30,-1697,-840,16529,99.12,-362.91,15723.6,360,-110,-268,360,-110,-268
6/27/2016 4:45,-4143,-1424,16238,-2346.88,-946.91,15432.6,274,-201,-330,274,-201,-330
6/27/2016 5:00,-625,27,16751,1171.12,504.09,15945.6,166,-237,-374,166,-237,-374
6/27/2016 5:15,-1391,-2710,16343,405.12,-2232.91,15537.6,250,-255,-319,250,-255,-319
6/27/2016 5:30,-4103,-788,16083,-2306.88,-310.91,15277.6,207,-125,-391,207,-125,-391
6/27/2016 5:45,-1585,389,16703,211.12,866.09,15897.6,284,-174,-327,284,-174,-327
6/27/2016 6:00,-3552,-1872,15965,-1755.88,-1394.91,15159.6,190,-201,-378,190,-201,-378
6/27/2016 6:15,-645,-2195,16602,1151.12,-1717.91,15796.6,196,-208,-372,196,-208,-372
6/27/2016 6:30,-401,172,16773,1395.12,649.09,15967.6,259,-174,-348,259,-174,-348
6/27/2016 6:45,-3961,-3339,15825,-2164.88,-2861.91,15019.6,215,-199,-368,215,-199,-368
6/27/2016 7:00,-3002,-4187,15909,-1205.88,-3709.91,15103.6,240,-231,-341,240,-231,-341
6/27/2016 7:15,-4019,-702,16154,-2222.88,-224.91,15348.6,236,-231,-340,236,-231,-340
6/27/2016 7:30,-6508,-4023,14733,-4711.88,-3545.91,13927.6,384,-182,-209,384,-182,-209
6/27/2016 7:45,513,3249,16415,2309.12,3726.09,15609.6,136,-223,-389,136,-223,-389
6/27/2016 8:00,-1568,-1145,16665,228.12,-667.91,15859.6,215,-261,-337,215,-261,-337
6/27/2016 8:15,-2842,-1351,16274,-1045.88,-873.91,15468.6,304,-247,-275,304,-247,-275
6/27/2016 8:30,-1549,897,16752,247.12,1374.09,15946.6,298,-203,-308,298,-203,-308
6/27/2016 8:45,-292,-2807,16075,1504.12,-2329.91,15269.6,169,-265,-359,169,-265,-359
6/27/2016 9:00,-1131,1086,16659,665.12,1563.09,15853.6,357,-79,-275,357,-79,-275
6/27/2016 9:15,-3777,-1466,15891,-1980.88,-988.91,15085.6,236,-204,-356,236,-204,-356
6/27/2016 9:30,-5769,-1261,15721,-3972.88,-783.91,14915.6,273,-182,-334,273,-182,-334
6/27/2016 9:45,-3465,1680,16377,-1668.88,2157.09,15571.6,228,-207,-359,228,-207,-359
6/27/2016 10:00,-3,-161,16724,1793.12,316.09,15918.6,357,-181,-251,357,-181,-251
6/27/2016 10:15,-6670,-818,15345,-4873.88,-340.91,14539.6,299,-150,-322,299,-150,-322
6/27/2016 10:30,-7598,-1981,15029,-5801.88,-1503.91,14223.6,128,-145,-416,128,-145,-416
6/27/2016 10:45,-5199,-2777,15394,-3402.88,-2299.91,14588.6,199,-223,-367,199,-223,-367
6/27/2016 11:00,1459,2520,16531,3255.12,2997.09,15725.6,331,-107,-302,331,-107,-302
6/27/2016 11:15,-2750,-1911,16560,-953.88,-1433.91,15754.6,316,-256,-255,316,-256,-255
6/27/2016 11:30,2600,216,16517,4396.12,693.09,15711.6,236,-169,-367,236,-169,-367
6/27/2016 11:45,-2460,-1245,16311,-663.88,-767.91,15505.6,261,-243,-314,261,-243,-314
6/27/2016 12:00,-2516,-2438,16380,-719.88,-1960.91,15574.6,203,-192,-374,203,-192,-374
6/27/2016 12:15,1777,904,16446,3573.12,1381.09,15640.6,365,-193,-228,365,-193,-228
6/27/2016 12:30,-4066,-1618,16084,-2269.88,-1140.91,15278.6,244,-273,-310,244,-273,-310
6/27/2016 12:45,-2379,1504,16553,-582.88,1981.09,15747.6,363,-189,-239,363,-189,-239
6/27/2016 13:00,460,1891,16667,2256.12,2368.09,15861.6,248,-167,-359,248,-167,-359
6/27/2016 13:15,-3114,359,16634,-1317.88,836.09,15828.6,111,-210,-403,111,-210,-403
6/27/2016 13:30,-8416,-75,14515,-6619.88,402.09,13709.6,249,-232,-330,249,-232,-330
6/27/2016 13:45,434,-2935,16427,2230.12,-2457.91,15621.6,202,-250,-351,202,-250,-351
6/27/2016 14:00,-1436,-1549,16529,360.12,-1071.91,15723.6,232,-278,-315,232,-278,-315
6/27/2016 14:15,1352,1091,16387,3148.12,1568.09,15581.6,225,-260,-333,225,-260,-333
6/27/2016 14:30,-764,-596,16808,1032.12,-118.91,16002.6,269,-141,-350,269,-141,-350
6/27/2016 14:45,-1066,-1657,16597,730.12,-1179.91,15791.6,283,-166,-330,283,-166,-330
6/27/2016 15:00,-3883,-3249,15977,-2086.88,-2771.91,15171.6,231,-170,-365,231,-170,-365
6/27/2016 15:15,116,-1026,16225,1912.12,-548.91,15419.6,419,-176,-116,419,-176,-116
6/27/2016 15:30,-1288,-660,16732,508.12,-182.91,15926.6,190,-122,-399,190,-122,-399
6/27/2016 15:45,-4365,-2536,16040,-2568.88,-2058.91,15234.6,254,-233,-325,254,-233,-325
6/27/2016 16:00,-2,-2062,16625,1794.12,-1584.91,15819.6,282,-138,-338,282,-138,-338
6/27/2016 16:15,-4671,-3153,15694,-2874.88,-2675.91,14888.6,110,-155,-419,110,-155,-419
6/27/2016 16:30,-1255,-2233,16499,541.12,-1755.91,15693.6,235,-173,-362,235,-173,-362
6/27/2016 16:45,-83,-879,16630,1713.12,-401.91,15824.6,269,-218,-320,269,-218,-320
6/27/2016 17:00,-689,3136,16597,1107.12,3613.09,15791.6,239,-217,-342,239,-217,-342
6/27/2016 17:15,-1906,65,16709,-109.88,542.09,15903.6,356,-158,-254,356,-158,-254
6/27/2016 17:30,-1500,-1939,16194,296.12,-1461.91,15388.6,259,-203,-341,259,-203,-341
6/27/2016 17:45,-5449,-1340,16080,-3652.88,-862.91,15274.6,227,-157,-369,227,-157,-369
6/27/2016 18:00,1193,-1872,15613,2989.12,-1394.91,14807.6,384,-195,-194,384,-195,-194
6/27/2016 18:15,-1092,869,16693,704.12,1346.09,15887.6,187,-188,-383,187,-188,-383
6/27/2016 18:30,-1630,-156,16305,166.12,321.09,15499.6,276,-124,-342,276,-124,-342
6/27/2016 18:45,-3053,-815,16365,-1256.88,-337.91,15559.6,258,-233,-320,258,-233,-320
6/27/2016 19:00,-1896,-3087,16382,-99.88,-2609.91,15576.6,156,-239,-376,156,-239,-376
6/27/2016 19:15,-1553,-715,16488,243.12,-237.91,15682.6,160,-120,-407,160,-120,-407
6/27/2016 19:30,-1056,-638,16760,740.12,-160.91,15954.6,156,-216,-384,156,-216,-384
6/27/2016 19:45,-6773,-3446,14939,-4976.88,-2968.91,14133.6,363,-149,-250,363,-149,-250
6/27/2016 20:00,-445,1233,16670,1351.12,1710.09,15864.6,198,-196,-374,198,-196,-374
6/27/2016 20:15,904,-673,16633,2700.12,-195.91,15827.6,231,-242,-336,231,-242,-336
6/27/2016 20:30,-2094,-4,16524,-297.88,473.09,15718.6,213,-176,-372,213,-176,-372
6/27/2016 20:45,3905,480,16091,5701.12,957.09,15285.6,364,-113,-262,364,-113,-262
6/27/2016 21:00,-3598,-737,16304,-1801.88,-259.91,15498.6,281,-142,-336,281,-142,-336
6/27/2016 21:15,-1215,-2532,15964,581.12,-2054.91,15158.6,328,-175,-283,328,-175,-283
6/27/2016 21:30,8,-1725,16659,1804.12,-1247.91,15853.6,313,-131,-310,313,-131,-310
6/27/2016 21:45,-3732,-1330,16342,-1935.88,-852.91,15536.6,211,-208,-363,211,-208,-363
6/27/2016 22:00,-4171,-3482,15872,-2374.88,-3004.91,15066.6,206,-284,-325,206,-284,-325
6/27/2016 22:15,-2821,-2817,16006,-1024.88,-2339.91,15200.6,183,-211,-377,183,-211,-377
6/27/2016 22:30,-5735,543,15833,-3938.88,1020.09,15027.6,343,-115,-290,343,-115,-290
6/27/2016 22:45,-3400,-3622,15904,-1603.88,-3144.91,15098.6,213,-198,-367,213,-198,-367
6/27/2016 23:00,-338,-889,16263,1458.12,-411.91,15457.6,85,-267,-378,85,-267,-378
6/27/2016 23:15,-2634,-803,16093,-837.88,-325.91,15287.6,204,-288,-326,204,-288,-326
6/27/2016 23:30,653,495,16704,2449.12,972.09,15898.6,259,-116,-362,259,-116,-362
6/27/2016 23:45,-3261,-2487,16267,-1464.88,-2009.91,15461.6,309,-213,-289,309,-213,-289
6/28/2016 0:00,4278,1059,16018,6074.12,1536.09,15212.6,246,-264,-315,246,-264,-315
6/28/2016 0:15,-6101,-1606,15762,-4304.88,-1128.91,14956.6,287,-193,-315,287,-193,-315
6/28/2016 0:30,-3401,-841,16552,-1604.88,-363.91,15746.6,297,-165,-318,297,-165,-318
6/28/2016 0:45,-2331,208,16589,-534.88,685.09,15783.6,285,-147,-331,285,-147,-331
6/28/2016 1:00,-1728,1205,16743,68.12,1682.09,15937.6,232,-188,-364,232,-188,-364
6/28/2016 1:15,-1542,-516,16700,254.12,-38.91,15894.6,292,-185,-315,292,-185,-315
6/28/2016 1:30,1171,-664,16776,2967.12,-186.91,15970.6,350,-243,-218,350,-243,-218
6/28/2016 1:45,3071,-478,16452,4867.12,-0.91,15646.6,267,-234,-315,267,-234,-315
6/28/2016 2:00,-328,-46,16911,1468.12,431.09,16105.6,263,-143,-352,263,-143,-352
6/28/2016 2:15,1229,386,16679,3025.12,863.09,15873.6,238,-220,-342,238,-220,-342
6/28/2016 2:30,-5604,-4089,15465,-3807.88,-3611.91,14659.6,345,-210,-248,345,-210,-248
6/28/2016 2:45,-1212,2515,16677,584.12,2992.09,15871.6,136,-180,-403,136,-180,-403
6/28/2016 3:00,649,765,16673,2445.12,1242.09,15867.6,335,-224,-259,335,-224,-259
6/28/2016 3:15,2072,829,16461,3868.12,1306.09,15655.6,248,-68,-372,248,-68,-372
6/28/2016 3:30,-2115,1168,16516,-318.88,1645.09,15710.6,365,-200,-225,365,-200,-225
6/28/2016 3:45,-1363,-3328,16204,433.12,-2850.91,15398.6,285,-239,-296,285,-239,-296
6/28/2016 4:00,-625,-2131,16335,1171.12,-1653.91,15529.6,303,-185,-306,303,-185,-306
6/28/2016 4:15,-3440,-1115,16522,-1643.88,-637.91,15716.6,256,-91,-369,256,-91,-369
6/28/2016 4:30,-800,-2268,16557,996.12,-1790.91,15751.6,320,-194,-288,320,-194,-288
6/28/2016 4:45,-1175,-1326,16487,621.12,-848.91,15681.6,265,-208,-332,265,-208,-332
6/28/2016 5:00,-1018,-735,16716,778.12,-257.91,15910.6,268,-133,-354,268,-133,-354
6/28/2016 5:15,-3075,-1686,16231,-1278.88,-1208.91,15425.6,371,-236,-192,371,-236,-192
6/28/2016 5:30,1321,-989,16305,3117.12,-511.91,15499.6,186,-157,-393,186,-157,-393
6/28/2016 5:45,-1423,-3842,16310,373.12,-3364.91,15504.6,184,-228,-370,184,-228,-370
6/28/2016 6:00,-1730,-2389,16491,66.12,-1911.91,15685.6,166,-162,-401,166,-162,-401
6/28/2016 6:15,-407,-672,16555,1389.12,-194.91,15749.6,263,-171,-347,263,-171,-347
6/28/2016 6:30,2515,-1580,16524,4311.12,-1102.91,15718.6,233,-140,-369,233,-140,-369
6/28/2016 6:45,104,-1728,16227,1900.12,-1250.91,15421.6,298,-116,-333,298,-116,-333
6/28/2016 7:00,-2162,-2310,15874,-365.88,-1832.91,15068.6,393,-158,-200,393,-158,-200
6/28/2016 7:15,-3990,215,15929,-2193.88,692.09,15123.6,354,-160,-260,354,-160,-260
6/28/2016 7:30,-5162,-3831,15601,-3365.88,-3353.91,14795.6,273,-248,-306,273,-248,-306
6/28/2016 7:45,358,-2373,16435,2154.12,-1895.91,15629.6,191,-223,-365,191,-223,-365
6/28/2016 8:00,-1202,1244,16641,594.12,1721.09,15835.6,234,-143,-374,234,-143,-374
6/28/2016 8:15,-5075,695,16016,-3278.88,1172.09,15210.6,219,-243,-347,219,-243,-347
6/28/2016 8:30,-1518,-1676,16230,278.12,-1198.91,15424.6,196,-221,-365,196,-221,-365
6/28/2016 8:45,-413,-9,16445,1383.12,468.09,15639.6,333,-140,-293,333,-140,-293
6/28/2016 9:00,-216,2114,16384,1580.12,2591.09,15578.6,334,-112,-297,334,-112,-297
6/28/2016 9:15,-3625,-740,16518,-1828.88,-262.91,15712.6,188,-277,-340,188,-277,-340
6/28/2016 9:30,-2527,-785,16342,-730.88,-307.91,15536.6,321,-209,-279,321,-209,-279
6/28/2016 9:45,-3932,-3800,15695,-2135.88,-3322.91,14889.6,295,-211,-304,295,-211,-304
6/28/2016 10:00,-2574,107,16161,-777.88,584.09,15355.6,289,-77,-340,289,-77,-340
6/28/2016 10:15,2530,2333,16293,4326.12,2810.09,15487.6,258,-207,-335,258,-207,-335
6/28/2016 10:30,355,-1263,16672,2151.12,-785.91,15866.6,206,-251,-345,206,-251,-345
6/28/2016 10:45,-4725,-2298,15932,-2928.88,-1820.91,15126.6,290,-158,-328,290,-158,-328
6/28/2016 11:00,-886,-131,16253,910.12,346.09,15447.6,341,-141,-285,341,-141,-285
6/28/2016 11:15,-332,501,16775,1464.12,978.09,15969.6,225,-201,-362,225,-201,-362
6/28/2016 11:30,-1284,763,16512,512.12,1240.09,15706.6,204,-173,-383,204,-173,-383
6/28/2016 11:45,67,-1638,16602,1863.12,-1160.91,15796.6,301,-198,-304,301,-198,-304
6/28/2016 12:00,-2634,-89,16523,-837.88,388.09,15717.6,302,-134,-326,302,-134,-326
6/28/2016 12:15,-1152,-13,16717,644.12,464.09,15911.6,222,-99,-387,222,-99,-387
6/28/2016 12:30,-3318,-638,16598,-1521.88,-160.91,15792.6,259,-236,-321,259,-236,-321
6/28/2016 12:45,-2056,2328,16575,-259.88,2805.09,15769.6,206,-106,-396,206,-106,-396
6/28/2016 13:00,-2013,-881,16651,-216.88,-403.91,15845.6,305,-180,-307,305,-180,-307
6/28/2016 13:15,-2487,-799,16519,-690.88,-321.91,15713.6,376,-153,-234,376,-153,-234
6/28/2016 13:30,-327,-1978,16701,1469.12,-1500.91,15895.6,149,-228,-385,149,-228,-385
6/28/2016 13:45,-1025,-400,16674,771.12,77.09,15868.6,325,-124,-305,325,-124,-305
6/28/2016 14:00,-1289,-108,16706,507.12,369.09,15900.6,238,-219,-345,238,-219,-345
6/28/2016 14:15,-525,-626,16881,1271.12,-148.91,16075.6,257,-275,-298,257,-275,-298
6/28/2016 14:30,-6519,831,15833,-4722.88,1308.09,15027.6,227,-167,-369,227,-167,-369
6/28/2016 14:45,413,616,16533,2209.12,1093.09,15727.6,228,-95,-384,228,-95,-384
6/28/2016 15:00,-3525,-1274,16021,-1728.88,-796.91,15215.6,267,-232,-316,267,-232,-316
6/28/2016 15:15,293,-523,16910,2089.12,-45.91,16104.6,295,-234,-289,295,-234,-289
6/28/2016 15:30,-1677,287,16846,119.12,764.09,16040.6,189,-158,-389,189,-158,-389
6/28/2016 15:45,-1325,-36,16561,471.12,441.09,15755.6,271,-147,-347,271,-147,-347
6/28/2016 16:00,-1326,-1553,16492,470.12,-1075.91,15686.6,343,-198,-254,343,-198,-254
6/28/2016 16:15,-985,401,16851,811.12,878.09,16045.6,263,-145,-349,263,-145,-349
6/28/2016 16:30,1867,827,16459,3663.12,1304.09,15653.6,311,-155,-306,311,-155,-306
6/28/2016 16:45,-274,1056,16608,1522.12,1533.09,15802.6,270,-234,-314,270,-234,-314
6/28/2016 17:00,1023,2620,16521,2819.12,3097.09,15715.6,295,-93,-335,295,-93,-335
6/28/2016 17:15,-259,-486,16747,1537.12,-8.91,15941.6,198,-202,-371,198,-202,-371
6/28/2016 17:30,179,-701,16845,1975.12,-223.91,16039.6,215,-209,-357,215,-209,-357
6/28/2016 17:45,166,581,16712,1962.12,1058.09,15906.6,247,-136,-363,247,-136,-363
6/28/2016 18:00,-2228,318,16578,-431.88,795.09,15772.6,248,-187,-347,248,-187,-347
6/28/2016 18:15,-4287,-1514,16235,-2490.88,-1036.91,15429.6,261,-209,-330,261,-209,-330
6/28/2016 18:30,70,74,16914,1866.12,551.09,16108.6,261,-195,-336,261,-195,-336
6/28/2016 18:45,-58,-804,16668,1738.12,-326.91,15862.6,190,-257,-348,190,-257,-348
6/28/2016 19:00,574,325,16602,2370.12,802.09,15796.6,267,-183,-336,267,-183,-336
6/28/2016 19:15,-946,-12,16880,850.12,465.09,16074.6,273,-206,-317,273,-206,-317
6/28/2016 19:30,-271,-1398,16715,1525.12,-920.91,15909.6,214,-262,-335,214,-262,-335
6/28/2016 19:45,71,-380,16794,1867.12,97.09,15988.6,245,-206,-338,245,-206,-338
6/28/2016 20:00,-3,1496,16777,1793.12,1973.09,15971.6,230,-209,-350,230,-209,-350
6/28/2016 20:15,650,-847,16755,2446.12,-369.91,15949.6,279,-217,-309,279,-217,-309
6/28/2016 20:30,-2352,-1168,16336,-555.88,-690.91,15530.6,190,-178,-386,190,-178,-386
6/28/2016 20:45,-1150,577,16678,646.12,1054.09,15872.6,288,-185,-316,288,-185,-316
6/28/2016 21:00,263,-116,16703,2059.12,361.09,15897.6,310,-136,-312,310,-136,-312
6/28/2016 21:15,29,1011,16601,1825.12,1488.09,15795.6,231,-182,-357,231,-182,-357
6/28/2016 21:30,359,431,16458,2155.12,908.09,15652.6,318,-136,-305,318,-136,-305
6/28/2016 21:45,-3924,-1177,15035,-2127.88,-699.91,14229.6,316,-128,-310,316,-128,-310
6/28/2016 22:00,-412,-1543,16487,1384.12,-1065.91,15681.6,196,-190,-377,196,-190,-377
6/28/2016 22:15,-1177,646,16770,619.12,1123.09,15964.6,259,-173,-346,259,-173,-346
6/28/2016 22:30,-1136,-619,16481,660.12,-141.91,15675.6,196,-206,-372,196,-206,-372
6/28/2016 22:45,-1145,-745,16296,651.12,-267.91,15490.6,298,-158,-320,298,-158,-320
6/28/2016 23:00,-2450,-589,16346,-653.88,-111.91,15540.6,297,-161,-322,297,-161,-322
6/28/2016 23:15,-1878,465,16677,-81.88,942.09,15871.6,270,-146,-343,270,-146,-343
6/28/2016 23:30,-3218,-1426,16229,-1421.88,-948.91,15423.6,305,-222,-289,305,-222,-289
6/28/2016 23:45,1349,912,16603,3145.12,1389.09,15797.6,325,-198,-278,325,-198,-278
6/29/2016 0:00,595,4,16521,2391.12,481.09,15715.6,163,-231,-375,163,-231,-375
6/29/2016 0:15,-332,1308,16672,1464.12,1785.09,15866.6,310,-156,-310,310,-156,-310
6/29/2016 0:30,-953,866,16709,843.12,1343.09,15903.6,248,-132,-364,248,-132,-364
6/29/2016 0:45,-4885,-874,16049,-3088.88,-396.91,15243.6,196,-251,-355,196,-251,-355
6/29/2016 1:00,1056,2082,16701,2852.12,2559.09,15895.6,124,-242,-384,124,-242,-384
6/29/2016 1:15,-713,-369,16454,1083.12,108.09,15648.6,269,-102,-357,269,-102,-357
6/29/2016 1:30,-2559,-1542,16674,-762.88,-1064.91,15868.6,256,-254,-313,256,-254,-313
6/29/2016 1:45,-3666,-2740,16257,-1869.88,-2262.91,15451.6,306,-220,-289,306,-220,-289
6/29/2016 2:00,1422,1825,16490,3218.12,2302.09,15684.6,333,-115,-294,333,-115,-294
6/29/2016 2:15,-2132,-413,16415,-335.88,64.09,15609.6,326,-170,-291,326,-170,-291
6/29/2016 2:30,-1362,2196,16633,434.12,2673.09,15827.6,230,-193,-358,230,-193,-358
6/29/2016 2:45,-2415,-549,16414,-618.88,-71.91,15608.6,235,-149,-368,235,-149,-368
6/29/2016 3:00,-5021,-376,16118,-3224.88,101.09,15312.6,250,-240,-321,250,-240,-321
6/29/2016 3:15,-2233,2081,16630,-436.88,2558.09,15824.6,254,-212,-336,254,-212,-336
6/29/2016 3:30,833,-2717,16383,2629.12,-2239.91,15577.6,237,-262,-322,237,-262,-322
6/29/2016 3:45,-1594,-1506,16631,202.12,-1028.91,15825.6,239,-184,-357,239,-184,-357
6/29/2016 4:00,-1197,-181,16860,599.12,296.09,16054.6,209,-186,-370,209,-186,-370
6/29/2016 4:15,-1544,-884,16844,252.12,-406.91,16038.6,288,-107,-341,288,-107,-341
6/29/2016 4:30,360,-1063,16519,2156.12,-585.91,15713.6,269,-143,-347,269,-143,-347
6/29/2016 4:45,-877,415,16717,919.12,892.09,15911.6,205,-128,-390,205,-128,-390
6/29/2016 5:00,1564,-627,16665,3360.12,-149.91,15859.6,195,-192,-380,195,-192,-380
6/29/2016 5:15,-1945,-1101,16707,-148.88,-623.91,15901.6,315,-211,-282,315,-211,-282
6/29/2016 5:30,-1320,292,16594,476.12,769.09,15788.6,204,-232,-357,204,-232,-357
6/29/2016 5:45,-2529,1205,16632,-732.88,1682.09,15826.6,199,-170,-384,199,-170,-384
6/29/2016 6:00,-219,-374,16269,1577.12,103.09,15463.6,284,-219,-309,284,-219,-309
6/29/2016 6:15,1128,1203,16673,2924.12,1680.09,15867.6,312,-170,-305,312,-170,-305
6/29/2016 6:30,-747,614,16681,1049.12,1091.09,15875.6,299,-123,-328,299,-123,-328
6/29/2016 6:45,-785,97,16763,1011.12,574.09,15957.6,314,-118,-321,314,-118,-321
6/29/2016 7:00,-2053,-3373,16008,-256.88,-2895.91,15202.6,213,-261,-335,213,-261,-335
6/29/2016 7:15,-2677,1605,16354,-880.88,2082.09,15548.6,225,-175,-367,225,-175,-367
6/29/2016 7:30,594,-1502,16674,2390.12,-1024.91,15868.6,204,-298,-318,204,-298,-318
6/29/2016 7:45,-3921,-1869,16158,-2124.88,-1391.91,15352.6,281,-189,-327,281,-189,-327
6/29/2016 8:00,-3474,-2144,16443,-1677.88,-1666.91,15637.6,256,-237,-324,256,-237,-324
6/29/2016 8:15,-109,1022,16703,1687.12,1499.09,15897.6,315,-179,-296,315,-179,-296
6/29/2016 8:30,-887,65,16189,909.12,542.09,15383.6,180,-278,-343,180,-278,-343
6/29/2016 8:45,-263,-1650,16703,1533.12,-1172.91,15897.6,303,-188,-307,303,-188,-307
6/29/2016 9:00,29,-585,16747,1825.12,-107.91,15941.6,201,-265,-342,201,-265,-342
6/29/2016 9:15,-1121,-2790,16457,675.12,-2312.91,15651.6,216,-240,-347,216,-240,-347
6/29/2016 9:30,766,-2024,16596,2562.12,-1546.91,15790.6,233,-229,-343,233,-229,-343
6/29/2016 9:45,1364,253,16740,3160.12,730.09,15934.6,123,-254,-380,123,-254,-380
6/29/2016 10:00,-1869,-736,16671,-72.88,-258.91,15865.6,270,-130,-351,270,-130,-351
6/29/2016 10:15,1419,248,16491,3215.12,725.09,15685.6,272,-146,-344,272,-146,-344
6/29/2016 10:30,-3876,-2709,15842,-2079.88,-2231.91,15036.6,284,-255,-289,284,-255,-289
6/29/2016 10:45,2980,1858,16383,4776.12,2335.09,15577.6,378,-137,-232,378,-137,-232
6/29/2016 11:00,-6043,-875,15363,-4246.88,-397.91,14557.6,221,-140,-379,221,-140,-379
6/29/2016 11:15,-766,-989,16738,1030.12,-511.91,15932.6,290,-214,-307,290,-214,-307
6/29/2016 11:30,-2965,216,16708,-1168.88,693.09,15902.6,277,-172,-337,277,-172,-337
6/29/2016 11:45,1055,-40,16600,2851.12,437.09,15794.6,321,-211,-278,321,-211,-278
6/29/2016 12:00,-3985,-4,15892,-2188.88,473.09,15086.6,330,-130,-298,330,-130,-298
6/29/2016 12:15,-590,1644,16732,1206.12,2121.09,15926.6,300,-238,-283,300,-238,-283
6/29/2016 12:30,-2306,-3101,16277,-509.88,-2623.91,15471.6,190,-274,-341,190,-274,-341
6/29/2016 12:45,-3689,-69,16448,-1892.88,408.09,15642.6,211,-206,-365,211,-206,-365
6/29/2016 13:00,836,-1799,16587,2632.12,-1321.91,15781.6,236,-301,-293,236,-301,-293
6/29/2016 13:15,-1676,-457,16669,120.12,20.09,15863.6,283,-144,-338,283,-144,-338
6/29/2016 13:30,-2053,-470,16747,-256.88,7.09,15941.6,166,-244,-367,166,-244,-367
6/29/2016 13:45,912,1078,16606,2708.12,1555.09,15800.6,372,-151,-239,372,-151,-239
6/29/2016 14:00,-2962,-1322,16530,-1165.88,-844.91,15724.6,234,-138,-370,234,-138,-370
6/29/2016 14:15,796,-1760,16536,2592.12,-1282.91,15730.6,319,-184,-287,319,-184,-287
6/29/2016 14:30,729,-1327,16726,2525.12,-849.91,15920.6,234,-228,-342,234,-228,-342
6/29/2016 14:45,204,-846,16602,2000.12,-368.91,15796.6,196,-220,-366,196,-220,-366
6/29/2016 15:00,-1349,-117,16788,447.12,360.09,15982.6,217,-164,-376,217,-164,-376
6/29/2016 15:15,-1100,-1366,16452,696.12,-888.91,15646.6,333,-154,-289,333,-154,-289
6/29/2016 15:30,-1850,-801,16704,-53.88,-323.91,15898.6,247,-196,-346,247,-196,-346
6/29/2016 15:45,-891,138,16887,905.12,615.09,16081.6,281,-178,-324,281,-178,-324
6/29/2016 16:00,-1797,-92,16848,-0.88,385.09,16042.6,203,-159,-382,203,-159,-382
6/29/2016 16:15,788,-599,16693,2584.12,-121.91,15887.6,335,-230,-246,335,-230,-246
6/29/2016 16:30,-3704,1192,16419,-1907.88,1669.09,15613.6,231,-181,-359,231,-181,-359
6/29/2016 16:45,-1755,1127,16748,41.12,1604.09,15942.6,266,-181,-337,266,-181,-337
6/29/2016 17:00,-408,-1288,16706,1388.12,-810.91,15900.6,78,-156,-421,78,-156,-421
6/29/2016 17:15,-370,651,16883,1426.12,1128.09,16077.6,217,-140,-379,217,-140,-379
6/29/2016 17:30,-514,-1064,16702,1282.12,-586.91,15896.6,317,-202,-283,317,-202,-283
6/29/2016 17:45,-1141,-1249,16763,655.12,-771.91,15957.6,251,-188,-346,251,-188,-346
6/29/2016 18:00,-1026,-146,16772,770.12,331.09,15966.6,306,-168,-306,306,-168,-306
6/29/2016 18:15,-3257,-589,16591,-1460.88,-111.91,15785.6,185,-157,-387,185,-157,-387
6/29/2016 18:30,-2029,-44,16813,-232.88,433.09,16007.6,218,-199,-358,218,-199,-358
6/29/2016 18:45,98,-1681,16603,1894.12,-1203.91,15797.6,166,-255,-357,166,-255,-357
6/29/2016 19:00,-1406,-146,16755,390.12,331.09,15949.6,239,-151,-363,239,-151,-363
6/29/2016 19:15,-1618,249,16149,178.12,726.09,15343.6,400,-169,-169,400,-169,-169
6/29/2016 19:30,-1898,-1545,16668,-101.88,-1067.91,15862.6,243,-234,-329,243,-234,-329
6/29/2016 19:45,-1651,-2268,16453,145.12,-1790.91,15647.6,280,-229,-300,280,-229,-300
6/29/2016 20:00,-1155,908,16744,641.12,1385.09,15938.6,295,-186,-308,295,-186,-308
6/29/2016 20:15,108,-627,16873,1904.12,-149.91,16067.6,240,-199,-349,240,-199,-349
6/29/2016 20:30,-2196,-959,16308,-399.88,-481.91,15502.6,163,-211,-381,163,-211,-381
6/29/2016 20:45,-1942,-443,16558,-145.88,34.09,15752.6,155,-171,-393,155,-171,-393
6/29/2016 21:00,-156,-851,16638,1640.12,-373.91,15832.6,286,-224,-298,286,-224,-298
6/29/2016 21:15,-694,540,16710,1102.12,1017.09,15904.6,292,-178,-315,292,-178,-315
6/29/2016 21:30,-473,688,16815,1323.12,1165.09,16009.6,262,-240,-312,262,-240,-312
