datetime,2.7,3.7,4.7,5.7,6.7,7.7,8.7,9.7,10.7,11.7,12.7,13.7,14.7,15.7,16.7,17.7,18.7,19.7,20.7,21.7,22.7,23.7,24.7,25.7
1/11/2017 3:45,22.3,22.3,22.3,22.3,22.3,22.4,24.1,25.0,25.6,25.9,25.8,25.6,25.3,25.3,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 4:00,22.3,22.3,22.3,22.3,22.3,22.4,24.1,25.0,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 4:15,22.3,22.3,22.3,22.3,22.3,22.4,24.2,25.0,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 4:30,22.3,22.3,22.3,22.3,22.3,22.4,24.2,25.0,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 4:45,22.3,22.3,22.3,22.3,22.3,22.4,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 5:00,22.3,22.3,22.3,22.3,22.3,22.4,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
1/11/2017 5:15,22.3,22.3,22.3,22.3,22.3,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
1/11/2017 5:30,22.3,22.3,22.3,22.3,22.3,22.3,24.0,25.0,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 5:45,22.3,22.3,22.2,22.3,22.3,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 6:00,22.3,22.3,22.2,22.2,22.3,22.3,24.0,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 6:15,22.3,22.3,22.2,22.2,22.3,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 6:30,22.3,22.3,22.2,22.2,22.3,22.4,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 6:45,22.3,22.3,22.2,22.3,22.3,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 7:00,22.3,22.3,22.2,22.3,22.3,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 7:15,22.2,22.3,22.2,22.2,22.3,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.5,24.6,24.4
1/11/2017 7:30,22.3,22.3,22.2,22.2,22.2,22.3,24.1,24.9,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 7:45,22.3,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
1/11/2017 8:00,22.3,22.3,22.2,22.2,22.2,22.3,24.1,25.0,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4
1/11/2017 8:15,22.2,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.7,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 8:30,22.2,22.3,22.2,22.3,22.3,22.3,24.1,25.0,25.7,25.9,25.7,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.4
1/11/2017 8:45,22.3,22.3,22.3,22.2,22.3,22.3,24.1,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 9:00,22.3,22.3,22.2,22.2,22.3,22.3,24.2,25.0,25.7,25.9,25.8,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.8,24.6,24.6,24.5,24.4
1/11/2017 9:15,22.2,22.3,22.2,22.2,22.2,22.3,24.4,25.1,25.7,25.9,25.7,25.6,25.3,25.2,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 9:30,22.2,22.3,22.2,22.2,22.2,22.3,24.4,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4
1/11/2017 9:45,22.2,22.2,22.1,22.2,22.3,22.3,24.3,25.1,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 10:00,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 10:15,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 10:30,22.2,22.3,22.2,22.2,22.3,22.3,24.3,25.1,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 10:45,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
1/11/2017 11:00,22.2,22.2,22.1,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 11:15,22.2,22.2,22.1,22.2,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 11:30,22.2,22.2,22.1,22.2,22.2,22.3,24.4,25.1,25.8,25.8,25.6,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 11:45,22.2,22.2,22.1,22.2,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 12:00,22.2,22.2,22.1,22.1,22.2,22.3,24.4,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 12:15,22.2,22.2,22.2,22.2,22.2,22.3,24.4,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
1/11/2017 12:30,22.2,22.2,22.1,22.1,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 12:45,22.2,22.2,22.1,22.1,22.2,22.3,24.4,25.2,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 13:00,22.2,22.3,22.1,22.2,22.2,22.3,24.4,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
1/11/2017 13:15,22.2,22.3,22.1,22.2,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 13:30,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.2,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
1/11/2017 13:45,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
1/11/2017 14:00,22.2,22.2,22.1,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 14:15,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
1/11/2017 14:30,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.8,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 14:45,22.2,22.3,22.1,22.1,22.2,22.3,24.3,25.1,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.5,24.4
1/11/2017 15:00,22.2,22.3,22.1,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.6,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 15:15,22.3,22.3,22.2,22.2,22.2,22.3,24.3,25.1,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
1/11/2017 15:30,22.3,22.3,22.2,22.2,22.2,22.3,24.3,25.0,25.8,25.9,25.6,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.7,24.7,24.6,24.5,24.6,24.4
1/11/2017 15:45,22.3,22.3,22.2,22.2,22.2,22.3,24.3,25.0,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 16:00,22.3,22.3,22.3,22.2,22.2,22.3,24.3,25.0,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 16:15,22.2,22.3,22.1,22.1,22.2,22.3,24.3,25.0,25.8,25.8,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 16:30,22.3,22.3,22.1,22.2,22.2,22.3,24.3,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 16:45,22.2,22.3,22.2,22.2,22.2,22.3,24.3,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
1/11/2017 17:00,22.3,22.3,22.2,22.1,22.2,22.3,24.3,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 17:15,22.3,22.3,22.2,22.2,22.2,22.3,24.3,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,25.0,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 17:30,22.2,22.3,22.2,22.1,22.2,22.3,24.2,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 17:45,22.3,22.3,22.2,22.2,22.2,22.3,24.0,24.9,25.7,25.9,25.7,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 18:00,22.3,22.3,22.2,22.2,22.2,22.3,24.0,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 18:15,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.7,25.9,25.8,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 18:30,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 18:45,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.7,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 19:00,22.3,22.3,22.2,22.2,22.2,22.3,23.8,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 19:15,22.3,22.3,22.2,22.2,22.2,22.3,23.8,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 19:30,22.3,22.3,22.2,22.2,22.2,22.3,23.8,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,25.3,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 19:45,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 20:00,22.3,22.3,22.2,22.2,22.2,22.3,23.8,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 20:15,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.7,25.9,25.7,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 20:30,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.6,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 20:45,22.3,22.3,22.2,22.2,22.3,22.3,23.9,24.9,25.6,25.9,25.7,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 21:00,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.7,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 21:15,22.3,22.3,22.2,22.2,22.2,22.3,23.9,24.9,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 21:30,22.3,22.3,22.2,22.2,22.3,22.3,23.9,24.9,25.7,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 21:45,22.3,22.3,22.2,22.2,22.2,22.3,24.0,24.9,25.7,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 22:00,22.3,22.3,22.2,22.2,22.2,22.3,24.0,24.9,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.7,24.7,24.6,24.6,24.6,24.4
1/11/2017 22:15,22.3,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 22:30,22.3,22.3,22.2,22.2,22.2,22.3,24.1,25.0,25.7,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/11/2017 22:45,22.3,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4
1/11/2017 23:00,22.3,22.3,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.6,25.5,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 23:15,22.3,22.3,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.4
1/11/2017 23:30,22.3,22.3,22.2,22.2,22.2,22.3,24.1,24.9,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/11/2017 23:45,22.3,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.0,24.9,25.1,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 0:00,22.2,22.2,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
1/12/2017 0:15,22.2,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 0:30,22.2,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.5
1/12/2017 0:45,22.2,22.3,22.2,22.2,22.3,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 1:00,22.2,22.3,22.1,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.6,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.5
1/12/2017 1:15,22.2,22.3,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 1:30,22.2,22.2,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.8,24.6,24.5,24.6,24.4
1/12/2017 1:45,22.2,22.2,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 2:00,22.2,22.3,22.2,22.2,22.2,22.3,24.1,25.0,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 2:15,22.2,22.3,22.1,22.2,22.2,22.3,23.9,25.0,25.7,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 2:30,22.2,22.2,22.1,22.2,22.2,22.3,23.8,24.9,25.7,25.9,25.7,25.5,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 2:45,22.2,22.3,22.2,22.2,22.2,22.3,23.8,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 3:00,22.2,22.2,22.2,22.2,22.2,22.3,23.8,25.0,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 3:15,22.2,22.2,22.1,22.2,22.2,22.3,23.7,24.9,25.7,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 3:30,22.2,22.3,22.1,22.2,22.2,22.3,23.8,24.9,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 3:45,22.2,22.3,22.1,22.1,22.2,22.3,23.8,24.9,25.7,25.9,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.5
1/12/2017 4:00,22.2,22.2,22.1,22.2,22.2,22.3,23.8,24.9,25.7,25.8,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 4:15,22.2,22.2,22.2,22.2,22.2,22.3,23.6,24.9,25.6,25.8,25.7,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 4:30,22.2,22.2,22.2,22.2,22.2,22.3,23.6,24.9,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 4:45,22.2,22.3,22.1,22.1,22.2,22.3,23.6,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.0,25.0,24.9,24.9,24.8,24.7,24.6,24.6,24.5,24.4
1/12/2017 5:00,22.1,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 5:15,22.2,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.5,24.6,24.4
1/12/2017 5:30,22.2,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.6,24.4
1/12/2017 5:45,22.2,22.2,22.1,22.1,22.2,22.3,23.6,24.8,25.6,25.9,25.8,25.6,25.3,25.2,25.0,25.1,24.9,24.8,24.8,24.8,24.6,24.6,24.5,24.4
1/12/2017 6:00,22.2,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 6:15,22.2,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 6:30,22.2,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
1/12/2017 6:45,22.1,22.2,22.1,22.1,22.1,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 7:00,22.1,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.5
1/12/2017 7:15,22.1,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 7:30,22.1,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 7:45,22.1,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 8:00,22.1,22.2,22.1,22.1,22.2,22.3,23.5,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.9,24.8,24.8,24.6,24.6,24.6,24.4
1/12/2017 8:15,22.1,22.2,22.1,22.1,22.1,22.2,23.6,24.8,25.6,25.9,25.8,25.6,25.3,25.3,25.1,25.0,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 8:30,22.1,22.2,22.1,22.1,22.2,22.3,23.6,24.8,25.7,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4
1/12/2017 8:45,22.1,22.2,22.1,22.1,22.1,22.3,23.6,24.8,25.7,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.8,24.6,24.6,24.5,24.4
1/12/2017 9:00,22.1,22.2,22.1,22.1,22.2,22.3,23.6,24.8,25.7,25.9,25.8,25.6,25.3,25.3,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 9:15,22.1,22.2,22.1,22.1,22.1,22.3,23.8,24.8,25.7,25.9,25.8,25.6,25.3,25.3,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 9:30,22.1,22.2,22.1,22.1,22.1,22.3,23.8,24.8,25.7,25.9,25.7,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 9:45,22.1,22.1,22.1,22.1,22.1,22.3,23.8,24.8,25.7,25.9,25.8,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 10:00,22.1,22.2,22.1,22.1,22.1,22.2,23.8,24.8,25.7,25.9,25.8,25.6,25.3,25.3,25.0,25.1,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 10:15,22.1,22.1,22.1,22.1,22.1,22.3,23.9,24.9,25.8,25.9,25.7,25.6,25.3,25.3,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 10:30,22.1,22.2,22.1,22.1,22.1,22.3,23.9,24.9,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.6,24.4
1/12/2017 10:45,22.1,22.1,22.1,22.1,22.1,22.3,23.9,24.9,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.6,24.5,24.4
1/12/2017 11:00,22.1,22.2,22.1,22.1,22.1,22.3,23.9,24.9,25.8,25.9,25.7,25.6,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.6,24.4
1/12/2017 11:15,22.1,22.1,22.1,22.1,22.2,22.3,24.0,24.9,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
1/12/2017 11:30,22.1,22.1,22.1,22.1,22.1,22.3,23.9,24.9,25.8,25.8,25.7,25.5,25.3,25.2,25.0,25.0,24.9,24.8,24.8,24.7,24.6,24.5,24.5,24.4
1/12/2017 11:45,22.1,22.1,22.1,22.1,22.1,22.3,23.9,24.9,25.8,25.9,25.7,25.5,25.3,25.2,25.0,25.0,24.9,25.1,24.8,24.7,24.6,24.6,24.6,24.5
