datetime,xa_raw,ya_raw,za_raw,xm_raw,ym_raw,zm_raw
6/19/2016 2:15,247,-216,1044,215,308,-348
6/19/2016 2:30,254,-161,1050,214,273,-363
6/19/2016 2:45,206,-159,1062,231,265,-359
6/19/2016 3:00,219,-217,1052,228,301,-344
6/19/2016 3:15,302,-243,1018,189,324,-351
6/19/2016 3:30,331,-248,1008,178,331,-351
6/19/2016 3:45,298,-271,1014,187,330,-348
6/19/2016 4:00,345,-360,966,162,373,-328
6/19/2016 4:15,400,-253,981,144,331,-356
6/19/2016 4:30,400,-225,986,142,309,-369
6/19/2016 4:45,407,-229,987,143,319,-366
6/19/2016 5:00,453,-331,928,114,375,-339
6/19/2016 5:15,515,-263,912,81,355,-356
6/19/2016 5:30,607,-275,846,33,365,-350
6/19/2016 5:45,599,-263,855,39,362,-354
6/19/2016 6:00,618,-252,840,28,355,-357
6/19/2016 6:15,559,-281,875,58,363,-351
6/19/2016 6:30,588,-278,855,45,374,-346
6/19/2016 6:45,543,-278,887,65,365,-351
6/19/2016 7:00,529,-264,906,75,355,-356
6/19/2016 7:15,521,-244,916,81,334,-367
6/19/2016 7:30,466,-282,939,113,351,-351
6/19/2016 7:45,480,-282,932,105,359,-348
6/19/2016 8:00,436,-302,947,123,368,-340
6/19/2016 8:15,476,-250,946,104,344,-360
6/19/2016 8:30,479,-271,935,101,355,-353
6/19/2016 8:45,387,-240,994,158,326,-360
6/19/2016 9:00,344,-246,1006,170,324,-354
6/19/2016 9:15,381,-233,998,156,322,-358
6/19/2016 9:30,277,-325,1001,198,360,-323
6/19/2016 9:45,221,-245,1043,223,315,-337
6/19/2016 10:00,201,-115,1058,241,250,-364
6/19/2016 10:15,150,-112,1071,262,243,-355
6/19/2016 10:30,168,-89,1074,260,219,-363
6/19/2016 10:45,127,-29,1080,280,178,-364
6/19/2016 11:00,114,-22,1080,286,175,-359
6/19/2016 11:15,25,-23,1087,318,171,-340
6/19/2016 11:30,15,-22,1089,325,172,-338
6/19/2016 11:45,9,-9,1087,323,164,-339
6/19/2016 12:00,7,-6,1091,320,164,-340
6/19/2016 12:15,8,-14,1092,324,163,-341
6/19/2016 12:30,10,-11,1087,320,165,-338
6/19/2016 12:45,12,-11,1091,322,165,-338
6/19/2016 13:00,11,-10,1090,321,165,-338
6/19/2016 13:15,12,-10,1090,324,166,-338
6/19/2016 13:30,10,-9,1094,324,163,-339
6/19/2016 13:45,8,-6,1090,323,164,-340
6/19/2016 14:00,6,-9,1091,326,165,-339
6/19/2016 14:15,8,-8,1090,324,163,-340
6/19/2016 14:30,11,-9,1091,325,164,-338
6/19/2016 14:45,8,-8,1086,322,162,-339
6/19/2016 15:00,16,-13,1087,323,166,-339
6/19/2016 15:15,28,-28,1087,317,173,-340
6/19/2016 15:30,146,-175,1071,258,259,-351
6/19/2016 15:45,215,-248,1044,223,302,-348
6/19/2016 16:00,209,-241,1043,226,305,-344
6/19/2016 16:15,196,-277,1037,235,326,-327
6/19/2016 16:30,361,-311,979,157,357,-341
6/19/2016 16:45,441,-328,933,117,382,-336
6/19/2016 17:00,464,-259,950,112,345,-357
6/19/2016 17:15,499,-259,924,94,347,-359
6/19/2016 17:30,536,-269,895,70,360,-353
6/19/2016 17:45,492,-249,934,100,341,-362
6/19/2016 18:00,525,-312,887,72,380,-341
6/19/2016 18:15,538,-313,873,64,389,-336
6/19/2016 18:30,541,-258,893,62,345,-363
6/19/2016 18:45,623,-296,817,19,391,-335
6/19/2016 19:00,629,-259,829,22,362,-353
6/19/2016 19:15,647,-262,811,9,363,-351
6/19/2016 19:30,630,-264,828,17,371,-347
6/19/2016 19:45,574,-293,862,55,376,-344
6/19/2016 20:00,544,-324,870,63,396,-329
6/19/2016 20:15,612,-259,847,30,357,-354
6/19/2016 20:30,583,-252,870,48,356,-357
6/19/2016 20:45,639,-267,816,14,372,-347
6/19/2016 21:00,613,-268,839,30,368,-352
6/19/2016 21:15,472,-261,945,109,342,-361
6/19/2016 21:30,480,-247,944,105,335,-361
6/19/2016 21:45,464,-265,945,114,350,-354
6/19/2016 22:00,423,-244,976,132,330,-361
6/19/2016 22:15,395,-272,975,146,345,-351
6/19/2016 22:30,331,-264,1001,175,331,-350
6/19/2016 22:45,320,-202,1026,188,300,-361
6/19/2016 23:00,194,-153,1063,237,257,-357
6/19/2016 23:15,188,-189,1061,240,274,-353
6/19/2016 23:30,72,-84,1080,290,217,-345
6/19/2016 23:45,141,-132,1073,268,242,-349
6/20/2016 0:00,16,-65,1083,321,196,-335
6/20/2016 0:15,11,-15,1090,322,167,-342
6/20/2016 0:30,9,-11,1092,326,163,-336
6/20/2016 0:45,9,-9,1087,326,164,-339
6/20/2016 1:00,9,-5,1090,324,164,-336
6/20/2016 1:15,11,-9,1088,323,168,-337
6/20/2016 1:30,9,-10,1088,321,166,-339
6/20/2016 1:45,11,-9,1090,323,163,-338
6/20/2016 2:00,6,-6,1090,323,164,-338
6/20/2016 2:15,11,-7,1091,325,165,-339
6/20/2016 2:30,11,-5,1091,325,166,-339
6/20/2016 2:45,10,-8,1090,324,163,-340
6/20/2016 3:00,9,-7,1093,322,163,-339
6/20/2016 3:15,11,-7,1090,324,165,-339
6/20/2016 3:30,8,-8,1092,323,167,-339
6/20/2016 3:45,9,-9,1089,321,164,-338
6/20/2016 4:00,10,-7,1088,323,164,-341
6/20/2016 4:15,10,-11,1086,322,165,-337
6/20/2016 4:30,21,-29,1085,320,172,-341
6/20/2016 4:45,130,-34,1080,275,180,-365
6/20/2016 5:00,130,-105,1074,270,225,-353
6/20/2016 5:15,74,-210,1073,279,274,-332
6/20/2016 5:30,212,-177,1058,229,271,-357
6/20/2016 5:45,208,-192,1057,230,282,-353
6/20/2016 6:00,156,-187,1067,253,274,-345
6/20/2016 6:15,261,-243,1034,205,316,-346
6/20/2016 6:30,337,-258,1004,174,319,-354
6/20/2016 6:45,371,-259,996,155,324,-359
6/20/2016 7:00,454,-319,930,113,377,-343
6/20/2016 7:15,515,-276,908,86,356,-355
6/20/2016 7:30,549,-291,881,62,370,-347
6/20/2016 7:45,488,-305,921,99,372,-341
6/20/2016 8:00,419,-314,950,132,373,-336
6/20/2016 8:15,411,-301,954,135,361,-344
6/20/2016 8:30,491,-246,939,100,336,-364
6/20/2016 8:45,386,-292,970,147,353,-346
6/20/2016 9:00,395,-267,978,146,342,-352
6/20/2016 9:15,400,-259,978,143,337,-356
6/20/2016 9:30,309,-256,1011,183,327,-349
6/20/2016 9:45,254,-214,1044,210,295,-354
6/20/2016 10:00,312,-182,1029,181,288,-366
6/20/2016 10:15,352,-187,1015,167,296,-370
6/20/2016 10:30,323,-178,1028,180,287,-367
6/20/2016 10:45,154,-155,1068,254,267,-349
6/20/2016 11:00,199,-159,1062,241,269,-355
6/20/2016 11:15,163,-115,1068,253,242,-356
6/20/2016 11:30,223,-84,1059,232,223,-372
6/20/2016 11:45,82,-98,1078,289,222,-347
6/20/2016 12:00,96,-45,1082,284,180,-357
6/20/2016 12:15,91,-47,1076,289,184,-353
6/20/2016 12:30,39,-41,1086,313,182,-340
6/20/2016 12:45,100,-30,1085,285,180,-359
6/20/2016 13:00,73,-42,1084,297,184,-350
6/20/2016 13:15,21,-21,1087,320,172,-339
6/20/2016 13:30,21,-26,1089,317,168,-340
6/20/2016 13:45,25,-37,1084,316,175,-342
6/20/2016 14:00,20,-28,1088,321,171,-339
6/20/2016 14:15,17,-41,1083,321,178,-337
6/20/2016 14:30,42,-42,1087,310,177,-345
6/20/2016 14:45,34,-53,1086,311,184,-341
6/20/2016 15:00,42,-81,1087,301,206,-342
6/20/2016 15:15,53,-125,1081,290,232,-341
6/20/2016 15:30,101,-141,1079,280,248,-340
6/20/2016 15:45,248,-105,1055,223,246,-369
6/20/2016 16:00,176,-254,1044,244,312,-334
6/20/2016 16:15,267,-222,1036,205,306,-351
6/20/2016 16:30,362,-284,987,160,343,-348
6/20/2016 16:45,380,-258,991,154,332,-354
6/20/2016 17:00,439,-283,952,124,355,-350
6/20/2016 17:15,565,-283,871,55,371,-347
6/20/2016 17:30,525,-327,880,72,398,-326
6/20/2016 17:45,548,-284,882,61,360,-354
6/20/2016 18:00,529,-292,890,69,373,-348
6/20/2016 18:15,604,-270,848,36,356,-356
6/20/2016 18:30,607,-281,836,33,375,-346
6/20/2016 18:45,588,-269,860,47,363,-354
6/20/2016 19:00,710,-252,762,-27,368,-349
6/20/2016 19:15,627,-263,832,22,360,-354
6/20/2016 19:30,639,-251,828,17,353,-358
6/20/2016 19:45,689,-259,775,-17,375,-340
6/20/2016 20:00,602,-286,841,31,381,-343
6/20/2016 20:15,570,-286,865,52,369,-351
6/20/2016 20:30,604,-287,841,36,377,-345
6/20/2016 20:45,626,-269,828,19,373,-346
6/20/2016 21:00,541,-297,886,65,372,-347
6/20/2016 21:15,550,-277,886,63,359,-357
6/20/2016 21:30,574,-265,871,52,361,-355
6/20/2016 21:45,517,-265,913,81,354,-356
6/20/2016 22:00,473,-269,936,106,347,-355
6/20/2016 22:15,431,-284,957,125,355,-348
6/20/2016 22:30,476,-250,943,105,339,-366
6/20/2016 22:45,499,-266,926,88,347,-360
6/20/2016 23:00,477,-225,956,108,329,-367
6/20/2016 23:15,387,-260,982,145,336,-356
6/20/2016 23:30,394,-235,991,148,323,-362
6/20/2016 23:45,337,-243,1008,173,323,-355
6/21/2016 0:00,298,-197,1033,198,288,-365
6/21/2016 0:15,251,-201,1046,213,294,-355
6/21/2016 0:30,199,-193,1058,237,287,-346
6/21/2016 0:45,144,-135,1072,255,248,-352
6/21/2016 1:00,84,-169,1078,283,261,-335
6/21/2016 1:15,117,-89,1075,275,216,-356
6/21/2016 1:30,87,-119,1078,289,226,-347
6/21/2016 1:45,74,-41,1086,297,180,-355
6/21/2016 2:00,35,-26,1088,314,172,-342
6/21/2016 2:15,68,-44,1084,302,186,-348
6/21/2016 2:30,64,-50,1084,301,191,-346
6/21/2016 2:45,35,-34,1087,312,176,-340
6/21/2016 3:00,31,-24,1085,316,171,-342
6/21/2016 3:15,16,-35,1086,318,177,-338
6/21/2016 3:30,26,-45,1086,315,179,-339
6/21/2016 3:45,144,-60,1078,274,197,-360
6/21/2016 4:00,99,-163,1077,282,257,-334
6/21/2016 4:15,143,-122,1075,262,237,-358
6/21/2016 4:30,117,-173,1074,273,271,-336
6/21/2016 4:45,236,-273,1030,209,323,-344
6/21/2016 5:00,244,-214,1045,215,301,-352
6/21/2016 5:15,340,-226,1011,174,312,-355
6/21/2016 5:30,386,-240,995,147,324,-361
6/21/2016 5:45,374,-245,994,158,323,-358
6/21/2016 6:00,330,-254,1005,171,318,-354
6/21/2016 6:15,333,-254,1008,175,322,-353
6/21/2016 6:30,338,-233,1009,174,314,-359
6/21/2016 6:45,378,-259,991,155,335,-353
6/21/2016 7:00,354,-251,1002,164,320,-359
6/21/2016 7:15,406,-287,968,138,353,-348
6/21/2016 7:30,388,-243,991,146,322,-361
6/21/2016 7:45,386,-238,993,154,320,-363
6/21/2016 8:00,336,-233,1014,177,310,-360
6/21/2016 8:15,405,-258,975,140,334,-357
6/21/2016 8:30,383,-247,987,155,333,-357
6/21/2016 8:45,322,-185,1027,183,291,-366
6/21/2016 9:00,330,-203,1021,180,303,-359
6/21/2016 9:15,275,-186,1039,205,288,-361
6/21/2016 9:30,282,-207,1036,198,305,-356
6/21/2016 9:45,266,-193,1041,201,283,-363
6/21/2016 10:00,193,-158,1062,236,259,-357
6/21/2016 10:15,185,-106,1065,247,240,-363
6/21/2016 10:30,149,-130,1073,260,235,-356
6/21/2016 10:45,80,-147,1081,283,244,-341
6/21/2016 11:00,89,-113,1077,286,222,-346
6/21/2016 11:15,98,-35,1084,294,182,-352
6/21/2016 11:30,25,-44,1088,314,182,-340
6/21/2016 11:45,14,-34,1088,322,178,-336
6/21/2016 12:00,28,-26,1087,316,173,-345
6/21/2016 12:15,11,-11,1093,323,166,-341
6/21/2016 12:30,9,-7,1089,323,165,-338
6/21/2016 12:45,10,-8,1091,324,164,-337
6/21/2016 13:00,7,-10,1090,323,166,-337
6/21/2016 13:15,10,-9,1090,324,166,-342
6/21/2016 13:30,10,-8,1089,324,165,-337
6/21/2016 13:45,11,-8,1090,325,164,-339
6/21/2016 14:00,4,-10,1093,324,161,-337
6/21/2016 14:15,8,-8,1091,326,164,-336
6/21/2016 14:30,8,-8,1091,321,164,-339
6/21/2016 14:45,8,-11,1089,327,164,-337
6/21/2016 15:00,8,-5,1092,325,162,-338
6/21/2016 15:15,6,-9,1092,321,162,-336
6/21/2016 15:30,7,-4,1086,325,165,-339
6/21/2016 15:45,10,-9,1089,322,167,-338
6/21/2016 16:00,8,-8,1090,324,165,-339
6/21/2016 16:15,9,-11,1091,321,163,-337
6/21/2016 16:30,10,-9,1088,322,166,-337
6/21/2016 16:45,15,-16,1086,322,170,-341
6/21/2016 17:00,41,-73,1084,311,198,-339
6/21/2016 17:15,95,-71,1082,289,206,-348
6/21/2016 17:30,201,-189,1055,242,280,-348
6/21/2016 17:45,159,-137,1071,260,252,-352
6/21/2016 18:00,248,-221,1046,218,302,-348
6/21/2016 18:15,332,-261,1005,170,323,-355
6/21/2016 18:30,321,-238,1014,184,310,-357
6/21/2016 18:45,435,-304,944,122,369,-344
6/21/2016 19:00,487,-295,922,105,369,-345
6/21/2016 19:15,509,-297,906,88,365,-350
6/21/2016 19:30,492,-273,926,97,347,-358
6/21/2016 19:45,515,-310,900,80,382,-340
6/21/2016 20:00,531,-280,894,75,365,-349
6/21/2016 20:15,533,-317,877,69,383,-339
6/21/2016 20:30,591,-308,846,40,388,-336
6/21/2016 20:45,587,-288,854,42,380,-340
6/21/2016 21:00,524,-277,903,83,353,-355
6/21/2016 21:15,521,-281,904,75,360,-352
6/21/2016 21:30,526,-270,899,74,360,-351
6/21/2016 21:45,370,-248,997,161,314,-362
6/21/2016 22:00,434,-251,966,124,337,-362
6/21/2016 22:15,384,-233,995,153,318,-362
6/21/2016 22:30,353,-233,1004,164,317,-359
6/21/2016 22:45,359,-221,1005,162,311,-364
6/21/2016 23:00,302,-192,1030,189,291,-367
6/21/2016 23:15,283,-197,1036,199,293,-361
6/21/2016 23:30,157,-210,1061,254,294,-334
6/21/2016 23:45,190,-129,1063,243,251,-361
6/22/2016 0:00,126,-126,1071,265,243,-350
6/22/2016 0:15,177,-94,1071,248,221,-366
6/22/2016 0:30,106,-64,1077,280,197,-356
6/22/2016 0:45,29,-34,1088,315,178,-340
6/22/2016 1:00,18,-26,1087,318,172,-342
6/22/2016 1:15,14,-12,1090,321,169,-339
6/22/2016 1:30,8,-8,1089,322,166,-337
6/22/2016 1:45,11,-10,1086,324,163,-336
6/22/2016 2:00,12,-11,1090,321,166,-338
6/22/2016 2:15,8,-9,1091,321,166,-336
6/22/2016 2:30,7,-11,1091,324,166,-340
6/22/2016 2:45,9,-8,1089,323,165,-339
6/22/2016 3:00,12,-10,1087,322,162,-338
6/22/2016 3:15,9,-9,1090,324,166,-339
6/22/2016 3:30,10,-8,1090,324,165,-339
6/22/2016 3:45,10,-11,1090,321,165,-339
6/22/2016 4:00,10,-10,1093,321,167,-338
6/22/2016 4:15,18,-24,1085,319,173,-340
6/22/2016 4:30,71,-32,1086,301,179,-349
6/22/2016 4:45,21,-110,1083,316,220,-329
6/22/2016 5:00,92,-62,1083,290,195,-352
6/22/2016 5:15,101,-159,1079,274,246,-345
6/22/2016 5:30,43,-181,1079,298,267,-324
6/22/2016 5:45,98,-155,1078,280,259,-339
6/22/2016 6:00,158,-223,1062,252,297,-335
6/22/2016 6:15,253,-239,1035,212,310,-348
6/22/2016 6:30,233,-219,1048,220,302,-349
6/22/2016 6:45,277,-217,1037,202,305,-354
6/22/2016 7:00,293,-236,1026,194,312,-351
6/22/2016 7:15,383,-266,985,149,342,-350
6/22/2016 7:30,364,-298,980,160,350,-342
6/22/2016 7:45,295,-226,1028,193,302,-361
6/22/2016 8:00,405,-257,979,137,333,-360
6/22/2016 8:15,392,-296,970,144,355,-342
6/22/2016 8:30,369,-270,985,156,340,-354
6/22/2016 8:45,415,-214,985,136,312,-370
6/22/2016 9:00,419,-244,978,134,329,-362
6/22/2016 9:15,394,-233,987,148,321,-362
6/22/2016 9:30,360,-247,997,159,322,-357
6/22/2016 9:45,297,-278,1010,192,337,-342
6/22/2016 10:00,371,-230,997,158,317,-363
6/22/2016 10:15,326,-246,1005,174,315,-358
6/22/2016 10:30,315,-228,1019,185,314,-355
6/22/2016 10:45,251,-196,1045,215,292,-355
6/22/2016 11:00,310,-206,1029,183,293,-367
6/22/2016 11:15,242,-174,1052,213,277,-362
6/22/2016 11:30,233,-152,1056,222,256,-366
6/22/2016 11:45,178,-202,1062,242,288,-343
6/22/2016 12:00,124,-142,1075,271,255,-344
6/22/2016 12:15,151,-135,1074,255,237,-357
6/22/2016 12:30,110,-120,1076,281,242,-343
6/22/2016 12:45,128,-47,1080,282,189,-358
6/22/2016 13:00,79,-96,1081,295,216,-341
6/22/2016 13:15,26,-27,1086,320,173,-342
6/22/2016 13:30,9,-12,1086,323,165,-339
6/22/2016 13:45,7,-7,1091,323,164,-338
6/22/2016 14:00,7,-7,1091,326,164,-338
6/22/2016 14:15,8,-7,1091,320,162,-337
6/22/2016 14:30,5,-9,1088,323,163,-338
6/22/2016 14:45,11,-8,1087,322,166,-336
6/22/2016 15:00,11,-8,1090,323,165,-338
6/22/2016 15:15,9,-8,1089,321,162,-338
6/22/2016 15:30,10,-8,1093,323,166,-337
6/22/2016 15:45,9,-9,1090,324,164,-339
6/22/2016 16:00,9,-8,1091,323,166,-337
6/22/2016 16:15,9,-5,1092,326,161,-339
6/22/2016 16:30,9,-10,1093,326,165,-340
6/22/2016 16:45,8,-8,1088,323,165,-338
6/22/2016 17:00,11,-10,1091,322,164,-339
6/22/2016 17:15,19,-32,1089,319,177,-340
6/22/2016 17:30,36,-110,1084,305,211,-337
6/22/2016 17:45,111,-116,1079,283,235,-346
6/22/2016 18:00,126,-186,1070,255,267,-344
6/22/2016 18:15,249,-285,1019,208,334,-336
6/22/2016 18:30,269,-222,1035,204,301,-355
6/22/2016 18:45,440,-273,952,120,357,-350
6/22/2016 19:00,439,-349,928,117,390,-328
6/22/2016 19:15,528,-320,880,71,390,-337
6/22/2016 19:30,537,-286,887,69,360,-354
6/22/2016 19:45,519,-361,871,72,407,-323
6/22/2016 20:00,496,-298,914,95,365,-345
6/22/2016 20:15,526,-315,884,72,383,-338
6/22/2016 20:30,563,-321,861,52,396,-330
6/22/2016 20:45,649,-261,810,11,362,-355
6/22/2016 21:00,596,-271,850,39,360,-351
6/22/2016 21:15,512,-288,910,89,364,-349
6/22/2016 21:30,548,-329,865,57,387,-338
6/22/2016 21:45,619,-272,833,25,379,-344
6/22/2016 22:00,534,-289,885,71,367,-351
6/22/2016 22:15,505,-274,917,92,358,-354
6/22/2016 22:30,508,-261,922,91,355,-354
6/22/2016 22:45,459,-277,945,116,351,-352
6/22/2016 23:00,487,-311,917,95,373,-343
6/22/2016 23:15,362,-262,990,162,333,-354
6/22/2016 23:30,293,-267,1012,193,321,-348
6/22/2016 23:45,453,-274,945,112,350,-355
6/23/2016 0:00,419,-254,973,138,330,-361
6/23/2016 0:15,386,-232,991,152,329,-359
6/23/2016 0:30,422,-254,973,132,341,-356
6/23/2016 0:45,383,-245,990,152,332,-359
6/23/2016 1:00,288,-202,1037,194,296,-360
6/23/2016 1:15,197,-181,1061,235,271,-356
6/23/2016 1:30,101,-215,1065,277,288,-326
6/23/2016 1:45,131,-57,1076,272,210,-358
6/23/2016 2:00,86,-104,1080,286,219,-347
6/23/2016 2:15,73,-1,1087,300,166,-353
6/23/2016 2:30,12,-10,1088,326,164,-340
6/23/2016 2:45,7,-7,1091,326,165,-338
6/23/2016 3:00,11,-9,1091,322,164,-339
6/23/2016 3:15,7,-10,1089,325,166,-340
6/23/2016 3:30,8,-7,1087,320,167,-337
6/23/2016 3:45,11,-9,1091,325,165,-338
6/23/2016 4:00,10,-8,1090,322,169,-339
6/23/2016 4:15,6,-8,1092,324,166,-337
6/23/2016 4:30,8,-10,1093,322,164,-339
6/23/2016 4:45,10,-8,1088,322,166,-338
6/23/2016 5:00,10,-6,1088,325,164,-339
6/23/2016 5:15,9,-11,1088,322,163,-338
6/23/2016 5:30,12,-11,1088,324,166,-339
6/23/2016 5:45,12,-13,1087,321,168,-341
6/23/2016 6:00,17,-23,1089,321,168,-339
6/23/2016 6:15,27,-37,1085,315,178,-343
6/23/2016 6:30,107,-122,1081,285,235,-347
6/23/2016 6:45,67,-111,1083,292,232,-340
6/23/2016 7:00,92,-65,1081,281,208,-352
6/23/2016 7:15,193,-214,1055,234,294,-346
6/23/2016 7:30,249,-217,1041,214,300,-347
6/23/2016 7:45,139,-154,1072,263,266,-344
6/23/2016 8:00,259,-233,1034,209,312,-346
6/23/2016 8:15,373,-271,985,149,336,-353
6/23/2016 8:30,383,-256,987,150,331,-357
6/23/2016 8:45,395,-293,970,143,358,-342
6/23/2016 9:00,378,-291,980,154,349,-346
6/23/2016 9:15,391,-262,979,147,329,-356
6/23/2016 9:30,357,-314,979,156,365,-334
6/23/2016 9:45,376,-305,974,152,360,-341
6/23/2016 10:00,358,-326,975,156,365,-335
6/23/2016 10:15,384,-296,972,140,355,-346
6/23/2016 10:30,376,-225,999,156,315,-366
6/23/2016 10:45,413,-258,975,138,341,-357
6/23/2016 11:00,312,-251,1011,186,320,-353
6/23/2016 11:15,222,-182,1054,232,282,-354
6/23/2016 11:30,196,-155,1061,243,270,-353
6/23/2016 11:45,223,-137,1056,229,262,-363
6/23/2016 12:00,181,-208,1059,241,295,-343
6/23/2016 12:15,154,-116,1071,254,240,-359
6/23/2016 12:30,26,-8,1086,320,168,-344
6/23/2016 12:45,26,-56,1089,315,190,-340
6/23/2016 13:00,17,-19,1090,319,166,-341
6/23/2016 13:15,15,-14,1088,321,168,-340
6/23/2016 13:30,10,-10,1091,321,163,-336
6/23/2016 13:45,12,-12,1091,322,167,-340
6/23/2016 14:00,14,-13,1086,321,169,-338
6/23/2016 14:15,14,-10,1092,322,165,-341
6/23/2016 14:30,11,-8,1091,323,162,-338
6/23/2016 14:45,14,-12,1088,323,164,-339
6/23/2016 15:00,6,-8,1089,323,164,-338
6/23/2016 15:15,9,-11,1091,326,166,-339
6/23/2016 15:30,8,-5,1089,322,165,-340
6/23/2016 15:45,10,-10,1089,322,165,-337
6/23/2016 16:00,10,-5,1088,323,165,-338
6/23/2016 16:15,11,-8,1088,321,166,-337
6/23/2016 16:30,10,-9,1089,326,163,-339
6/23/2016 16:45,11,-6,1090,321,166,-340
6/23/2016 17:00,9,-7,1090,323,166,-341
6/23/2016 17:15,10,-7,1088,325,164,-339
6/23/2016 17:30,9,-7,1090,322,164,-340
6/23/2016 17:45,9,-8,1089,323,164,-340
6/23/2016 18:00,9,-6,1093,322,164,-338
6/23/2016 18:15,9,-6,1091,324,163,-339
6/23/2016 18:30,8,-8,1092,323,164,-338
6/23/2016 18:45,12,-10,1088,321,164,-337
6/23/2016 19:00,28,-30,1089,315,177,-340
6/23/2016 19:15,112,-111,1075,270,224,-351
6/23/2016 19:30,185,-216,1055,244,285,-344
6/23/2016 19:45,146,-205,1067,258,288,-339
6/23/2016 20:00,209,-184,1057,233,274,-358
6/23/2016 20:15,413,-338,942,129,380,-332
6/23/2016 20:30,459,-284,938,113,354,-351
6/23/2016 20:45,552,-315,863,60,386,-337
6/23/2016 21:00,494,-318,909,93,381,-340
6/23/2016 21:15,526,-305,889,73,376,-343
6/23/2016 21:30,561,-301,866,56,376,-345
6/23/2016 21:45,600,-295,845,37,378,-343
6/23/2016 22:00,558,-303,869,59,380,-340
6/23/2016 22:15,576,-286,859,48,370,-349
6/23/2016 22:30,520,-303,892,75,375,-348
6/23/2016 22:45,520,-271,909,84,351,-355
6/23/2016 23:00,517,-283,902,80,357,-351
6/23/2016 23:15,519,-280,901,80,368,-348
6/23/2016 23:30,546,-284,882,63,369,-349
6/23/2016 23:45,502,-300,913,88,367,-346
6/24/2016 0:00,528,-277,894,76,363,-351
6/24/2016 0:15,445,-304,946,122,364,-345
6/24/2016 0:30,381,-269,986,152,329,-355
6/24/2016 0:45,437,-299,947,125,369,-341
6/24/2016 1:00,362,-261,993,161,330,-356
6/24/2016 1:15,387,-244,987,151,328,-359
6/24/2016 1:30,368,-216,1006,156,298,-371
6/24/2016 1:45,247,-220,1043,209,298,-355
6/24/2016 2:00,260,-152,1047,214,266,-364
6/24/2016 2:15,264,-156,1049,212,265,-367
6/24/2016 2:30,291,-135,1043,202,264,-372
6/24/2016 2:45,223,-183,1055,229,278,-354
6/24/2016 3:00,168,-148,1069,248,256,-356
6/24/2016 3:15,101,-187,1069,274,272,-334
6/24/2016 3:30,138,-100,1073,264,229,-357
6/24/2016 3:45,205,-139,1062,232,253,-368
6/24/2016 4:00,199,-146,1064,240,258,-359
6/24/2016 4:15,178,-165,1066,245,262,-353
6/24/2016 4:30,197,-74,1064,242,223,-371
6/24/2016 4:45,177,-132,1066,244,248,-361
6/24/2016 5:00,133,-127,1077,268,241,-351
6/24/2016 5:15,112,-99,1079,278,227,-352
6/24/2016 5:30,217,-165,1057,235,269,-357
6/24/2016 5:45,219,-151,1061,231,262,-358
6/24/2016 6:00,171,-148,1066,246,256,-358
6/24/2016 6:15,95,-180,1076,275,265,-342
6/24/2016 6:30,203,-209,1053,236,300,-341
6/24/2016 6:45,310,-231,1021,180,313,-356
6/24/2016 7:00,253,-202,1046,214,297,-354
6/24/2016 7:15,244,-204,1049,219,294,-353
6/24/2016 7:30,294,-203,1033,192,299,-361
6/24/2016 7:45,318,-189,1028,186,291,-365
6/24/2016 8:00,321,-219,1019,182,305,-360
6/24/2016 8:15,303,-279,1006,183,339,-343
6/24/2016 8:30,447,-270,954,119,355,-351
6/24/2016 8:45,453,-244,959,116,327,-365
6/24/2016 9:00,334,-295,988,173,347,-343
6/24/2016 9:15,414,-226,984,135,314,-371
6/24/2016 9:30,398,-257,982,144,336,-355
6/24/2016 9:45,379,-259,988,152,335,-353
6/24/2016 10:00,421,-290,960,130,361,-347
6/24/2016 10:15,448,-298,940,121,366,-342
6/24/2016 10:30,489,-252,936,100,339,-365
6/24/2016 10:45,424,-243,974,133,331,-362
6/24/2016 11:00,440,-262,959,122,341,-358
6/24/2016 11:15,433,-280,955,125,348,-354
6/24/2016 11:30,355,-219,1008,170,302,-367
6/24/2016 11:45,342,-306,986,170,361,-334
6/24/2016 12:00,364,-249,995,161,322,-359
6/24/2016 12:15,268,-210,1036,204,284,-363
6/24/2016 12:30,361,-202,1009,166,296,-370
6/24/2016 12:45,271,-214,1037,199,294,-360
6/24/2016 13:00,309,-167,1035,189,284,-365
6/24/2016 13:15,237,-197,1049,219,290,-356
6/24/2016 13:30,182,-157,1066,241,258,-361
6/24/2016 13:45,89,-157,1080,277,257,-341
6/24/2016 14:00,97,-75,1081,281,207,-352
6/24/2016 14:15,88,-62,1085,287,188,-354
6/24/2016 14:30,30,-64,1084,317,196,-338
6/24/2016 14:45,16,-30,1087,319,175,-338
6/24/2016 15:00,12,-12,1084,325,164,-337
6/24/2016 15:15,6,-7,1093,323,165,-337
6/24/2016 15:30,10,-8,1087,322,165,-340
6/24/2016 15:45,10,-9,1091,326,168,-338
6/24/2016 16:00,10,-7,1083,324,166,-338
6/24/2016 16:15,8,-10,1088,320,162,-339
6/24/2016 16:30,14,-9,1089,321,162,-339
6/24/2016 16:45,9,-8,1087,323,166,-339
6/24/2016 17:00,6,-7,1087,322,164,-336
6/24/2016 17:15,11,-9,1090,324,165,-336
6/24/2016 17:30,8,-4,1092,322,164,-337
6/24/2016 17:45,8,-6,1092,323,164,-338
6/24/2016 18:00,8,-7,1090,322,164,-336
