datetime,level
2/25/16 4:00,-0.93
2/25/16 4:15,-0.938
2/25/16 4:30,-0.923
2/25/16 4:45,-0.963
2/25/16 5:00,-0.926
2/25/16 5:15,-0.916
2/25/16 5:30,-0.972
2/25/16 5:45,-0.962
2/25/16 6:00,-0.962
2/25/16 6:30,-0.988
2/25/16 6:45,-0.965
2/25/16 7:00,-0.987
2/25/16 7:15,-0.98
2/25/16 7:30,-1.017
2/25/16 7:45,-0.991
2/25/16 8:00,-1.016
2/25/16 8:15,-1.023
2/25/16 8:30,-1.007
2/25/16 8:45,-1.001
2/25/16 9:00,-0.986
2/25/16 9:15,-1.052
2/25/16 9:30,-1.035
2/25/16 9:45,-1.037
2/25/16 10:00,-1.053
2/25/16 10:15,-1.029
2/25/16 10:30,-1.013
2/25/16 10:45,-1.013
2/25/16 11:00,-1.026
2/25/16 11:15,-0.989
2/25/16 11:30,-1.02
2/25/16 11:45,-0.991
2/25/16 12:00,-1.004
2/25/16 12:15,-0.977
2/25/16 12:30,-0.977
2/25/16 12:45,-0.955
2/25/16 13:00,-0.989
2/25/16 13:15,-0.95
2/25/16 13:30,-0.942
2/25/16 13:45,-0.949
2/25/16 14:00,-0.944
2/25/16 14:15,-0.896
2/25/16 14:30,-0.88
2/25/16 14:45,-0.911
2/25/16 15:00,-0.865
2/25/16 15:30,-0.871
2/25/16 15:45,-0.875
2/25/16 16:00,-0.901
2/25/16 16:15,-0.9
2/25/16 16:30,-0.897
2/25/16 16:45,-0.924
2/25/16 17:00,-0.886
2/25/16 17:15,-0.959
2/25/16 17:30,-0.908
2/25/16 17:45,-0.895
2/25/16 18:00,-0.936
2/25/16 18:15,-0.919
2/25/16 18:30,-0.932
2/25/16 18:45,-0.927
2/25/16 19:00,-0.939
2/25/16 19:15,-0.956
2/25/16 19:30,-0.977
2/25/16 19:45,-0.981
2/25/16 20:00,-0.953
2/25/16 20:15,-0.972
2/25/16 20:30,-1.001
2/25/16 20:45,-0.983
2/25/16 21:00,-0.994
2/25/16 21:15,-0.987
2/25/16 21:30,-0.984
2/25/16 21:45,-1.026
2/25/16 22:00,-0.995
2/25/16 22:15,-1.004
2/25/16 22:30,-0.95
2/25/16 22:45,-0.993
2/25/16 23:15,-0.977
2/25/16 23:30,-0.957
2/25/16 23:45,-0.939
2/26/16 0:00,-0.931
2/26/16 0:15,-0.959
2/26/16 0:30,-0.933
2/26/16 0:45,-0.894
2/26/16 1:00,-0.925
2/26/16 1:15,-0.872
2/26/16 1:30,-0.912
2/26/16 1:45,-0.898
2/26/16 2:00,-0.869
2/26/16 2:15,-0.887
2/26/16 2:30,-0.87
2/26/16 2:45,-0.865
2/26/16 3:00,-0.854
2/26/16 3:15,-0.827
2/26/16 3:30,-0.862
2/26/16 3:45,-0.838
2/26/16 4:00,-0.834
2/26/16 4:15,-0.83
2/26/16 4:45,-0.831
2/26/16 5:00,-0.871
2/26/16 5:15,-0.845
2/26/16 5:30,-0.831
2/26/16 5:45,-0.859
2/26/16 6:00,-0.844
2/26/16 6:15,-0.89
2/26/16 6:30,-0.861
2/26/16 6:45,-0.865
2/26/16 7:00,-0.913
2/26/16 7:15,-0.88
2/26/16 7:30,-0.908
2/26/16 7:45,-0.937
2/26/16 8:00,-0.937
2/26/16 8:15,-0.973
2/26/16 8:30,-0.938
2/26/16 8:45,-0.972
2/26/16 9:00,-0.975
2/26/16 9:15,-0.945
2/26/16 9:30,-0.968
2/26/16 9:45,-0.958
2/26/16 10:00,-0.981
2/26/16 10:15,-0.975
2/26/16 10:30,-0.976
2/26/16 10:45,-0.97
2/26/16 11:00,-0.984
2/26/16 11:15,-0.967
2/26/16 11:30,-0.969
2/26/16 11:45,-0.97
2/26/16 12:00,-0.958
2/26/16 12:15,-0.958
2/26/16 12:30,-0.96
2/26/16 12:45,-0.938
2/26/16 13:00,-0.934
2/26/16 13:15,-0.946
2/26/16 13:30,-0.95
2/26/16 14:00,-0.967
2/26/16 14:15,-0.92
2/26/16 14:30,-0.952
2/26/16 14:45,-0.911
2/26/16 15:00,-0.934
2/26/16 15:15,-0.926
2/26/16 15:30,-0.926
2/26/16 15:45,-0.917
2/26/16 16:00,-0.885
2/26/16 16:15,-0.919
2/26/16 16:30,-0.91
2/26/16 16:45,-0.896
2/26/16 17:00,-0.916
2/26/16 17:15,-0.934
2/26/16 17:30,-0.934
2/26/16 17:45,-0.939
2/26/16 18:00,-0.976
2/26/16 18:15,-0.974
2/26/16 18:30,-0.963
2/26/16 18:45,-0.984
2/26/16 19:00,-0.971
2/26/16 19:15,-0.973
2/26/16 19:30,-0.987
2/26/16 19:45,-1.021
2/26/16 20:00,-0.994
2/26/16 20:15,-1.035
2/26/16 20:30,-1.011
2/26/16 20:45,-1.007
2/26/16 21:00,-1.012
2/26/16 21:15,-1.022
2/26/16 21:30,-1.053
2/26/16 21:45,-1.069
2/26/16 22:00,-1.048
2/26/16 22:15,-1.09
2/26/16 22:30,-1.064
2/26/16 22:45,-1.064
2/26/16 23:00,-1.065
2/26/16 23:15,-1.027
2/26/16 23:30,-1.03
2/26/16 23:45,-1.057
2/27/16 0:00,-1.019
2/27/16 0:15,-1.001
2/27/16 0:45,-1.024
2/27/16 1:00,-0.993
2/27/16 1:15,-1.014
2/27/16 1:30,-0.96
2/27/16 1:45,-1.021
2/27/16 2:00,-0.98
2/27/16 2:15,-0.995
2/27/16 2:30,-0.969
2/27/16 2:45,-0.967
2/27/16 3:00,-0.934
2/27/16 3:15,-0.924
2/27/16 3:30,-0.96
2/27/16 4:00,-0.968
2/27/16 4:15,-0.892
2/27/16 4:45,-0.95
2/27/16 5:00,-0.918
2/27/16 5:15,-0.922
2/27/16 5:30,-0.913
2/27/16 6:00,-0.891
2/27/16 6:15,-0.909
2/27/16 6:45,-0.887
2/27/16 7:15,-0.886
2/27/16 7:30,-0.915
2/27/16 7:45,-0.941
2/27/16 9:00,-0.961
2/27/16 9:15,-0.943
2/27/16 10:15,-0.965
2/27/16 15:15,-0.891
2/27/16 15:30,-0.885
2/27/16 15:45,-0.864
2/27/16 16:00,-0.883
2/27/16 16:15,-0.844
2/27/16 16:30,-0.86
2/27/16 16:45,-0.859
2/27/16 17:00,-0.869
2/27/16 17:15,-0.843
2/27/16 17:30,-0.863
2/27/16 17:45,-0.871
2/27/16 18:00,-0.871
2/27/16 18:15,-0.815
2/27/16 18:30,-0.843
2/27/16 18:45,-0.871
2/27/16 19:00,-0.866
2/27/16 19:15,-0.89
2/27/16 19:30,-0.931
2/27/16 19:45,-0.894
2/27/16 20:00,-0.913
2/27/16 20:15,-0.91
2/27/16 20:30,-0.93
2/27/16 20:45,-0.928
2/27/16 21:00,-0.948
2/27/16 21:15,-0.918
2/27/16 21:30,-0.936
2/27/16 21:45,-0.941
2/27/16 22:00,-0.972
2/27/16 22:15,-0.983
2/27/16 22:30,-0.99
2/27/16 22:45,-0.977
2/27/16 23:00,-0.987
2/27/16 23:15,-0.98
2/27/16 23:30,-0.975
2/27/16 23:45,-0.968
2/28/16 0:00,-0.996
2/28/16 0:15,-0.99
2/28/16 0:30,-0.951
2/28/16 0:45,-0.988
2/28/16 1:00,-0.974
2/28/16 1:15,-0.975
2/28/16 1:30,-0.964
2/28/16 1:45,-0.972
2/28/16 2:00,-0.919
2/28/16 2:15,-0.932
2/28/16 2:30,-0.902
2/28/16 2:45,-0.907
2/28/16 3:00,-0.932
2/28/16 3:15,-0.882
2/28/16 3:30,-0.919
2/28/16 3:45,-0.888
2/28/16 4:00,-0.908
2/28/16 4:15,-0.898
2/28/16 4:30,-0.892
2/28/16 4:45,-0.903
2/28/16 5:00,-0.904
2/28/16 5:15,-0.885
2/28/16 5:30,-0.911
2/28/16 5:45,-0.889
2/28/16 6:00,-0.887
2/28/16 6:15,-0.892
2/28/16 6:30,-0.869
2/28/16 6:45,-0.885
2/28/16 7:00,-0.901
2/28/16 7:15,-0.879
2/28/16 7:30,-0.905
2/28/16 7:45,-0.86
2/28/16 8:00,-0.906
2/28/16 8:15,-0.899
2/28/16 8:30,-0.936
2/28/16 8:45,-0.946
2/28/16 9:00,-0.914
2/28/16 9:15,-0.94
2/28/16 9:30,-0.911
2/28/16 9:45,-0.936
2/28/16 10:00,-0.915
2/28/16 10:15,-0.964
2/28/16 10:30,-0.948
2/28/16 10:45,-0.935
2/28/16 11:00,-0.917
2/28/16 11:15,-0.915
2/28/16 11:30,-0.925
2/28/16 11:45,-0.947
2/28/16 12:00,-0.942
2/28/16 12:15,-0.944
2/28/16 12:30,-0.942
2/28/16 12:45,-0.896
2/28/16 13:00,-0.923
2/28/16 13:15,-0.925
2/28/16 13:30,-0.912
2/28/16 13:45,-0.887
2/28/16 14:00,-0.923
2/28/16 14:15,-0.919
2/28/16 14:30,-0.89
2/28/16 14:45,-0.869
2/28/16 15:00,-0.861
2/28/16 15:15,-0.894
2/28/16 15:30,-0.862
2/28/16 15:45,-0.882
2/28/16 16:00,-0.855
2/28/16 16:15,-0.839
2/28/16 16:30,-0.839
2/28/16 16:45,-0.848
2/28/16 17:00,-0.889
2/28/16 17:15,-0.844
2/28/16 17:30,-0.858
2/28/16 17:45,-0.865
2/28/16 18:00,-0.858
2/28/16 18:15,-0.865
2/28/16 18:30,-0.838
2/28/16 18:45,-0.84
2/28/16 19:00,-0.844
2/28/16 19:15,-0.842
2/28/16 19:30,-0.84
2/28/16 19:45,-0.871
2/28/16 20:00,-0.908
2/28/16 20:15,-0.889
2/28/16 20:30,-0.873
2/28/16 20:45,-0.914
2/28/16 21:00,-0.863
2/28/16 21:15,-0.88
2/28/16 21:30,-0.931
2/28/16 21:45,-0.931
2/28/16 22:00,-0.957
2/28/16 22:15,-0.96
2/28/16 22:30,-0.94
2/28/16 22:45,-0.915
2/28/16 23:00,-0.941
2/28/16 23:15,-0.941
2/28/16 23:30,-0.946
2/28/16 23:45,-0.949
2/29/16 0:00,-0.967
4/1/16 0:00,-0.979
4/1/16 0:15,-0.961
4/1/16 0:30,-1.052
4/1/16 0:45,-0.988
4/1/16 1:00,-0.996
4/1/16 1:15,-1.015
4/1/16 1:30,-1.029
4/1/16 1:45,-1.007
4/1/16 2:00,-1.008
4/1/16 2:15,-1.06
4/1/16 2:30,-1.037
4/1/16 2:45,-1.025
4/1/16 3:00,-1.02
4/1/16 3:15,-1.086
4/1/16 3:30,-1.084
4/1/16 3:45,-1.09
4/1/16 4:15,-1.077
4/1/16 4:30,-1.048
4/1/16 4:45,-1.075
4/1/16 5:00,-1.032
4/1/16 5:15,-1.07
4/1/16 5:45,-1.014
4/1/16 6:00,-1.033
4/1/16 6:15,-1.014
4/1/16 6:30,-1.003
4/1/16 6:45,-0.985
4/1/16 7:00,-0.982
4/1/16 7:15,-0.988
4/1/16 7:45,-0.993
4/1/16 8:00,-0.935
4/1/16 8:15,-0.946
4/1/16 8:30,-0.925
4/1/16 8:45,-0.92
4/1/16 9:00,-0.915
4/1/16 9:15,-0.933
4/1/16 9:30,-0.886
4/1/16 10:00,-0.928
4/1/16 10:15,-0.918
4/1/16 10:30,-0.928
4/1/16 10:45,-0.951
4/1/16 11:00,-0.911
4/1/16 11:15,-0.965
4/1/16 11:30,-0.951
4/1/16 11:45,-0.968
4/1/16 12:00,-0.916
4/1/16 12:15,-0.936
4/1/16 12:30,-0.949
4/1/16 12:45,-1.018
4/1/16 13:00,-1.022
4/1/16 13:15,-0.988
4/1/16 13:30,-1.081
4/1/16 13:45,-1.028
4/1/16 14:00,-0.948
4/1/16 14:15,-1.032
4/1/16 14:30,-0.968
4/1/16 14:45,-0.956
4/1/16 15:00,-1.04
4/1/16 15:15,-1.035
4/1/16 15:30,-1.019
4/1/16 15:45,-1.065
4/1/16 16:00,-1.06
4/1/16 16:15,-0.987
4/1/16 16:30,-1.114
4/1/16 16:45,-1.08
4/1/16 17:00,-1.036
4/1/16 17:15,-1.013
4/1/16 17:30,-1.029
4/1/16 17:45,-1.036
4/1/16 18:00,-0.979
4/1/16 18:15,-1.008
4/1/16 18:30,-0.982
4/1/16 18:45,-1.054
4/1/16 19:00,-0.97
4/1/16 19:15,-0.964
4/1/16 19:30,-0.91
4/1/16 19:45,-0.93
4/1/16 20:00,-0.974
4/1/16 20:15,-0.875
4/1/16 20:30,-0.944
4/1/16 20:45,-0.876
4/1/16 21:00,-0.833
4/1/16 21:15,-0.948
4/1/16 21:30,-0.887
4/1/16 21:45,-0.861
4/1/16 22:00,-0.876
4/1/16 22:15,-0.898
4/1/16 22:30,-0.892
4/1/16 22:45,-0.95
4/1/16 23:00,-0.878
4/1/16 23:15,-0.996
4/1/16 23:30,-0.964
4/1/16 23:45,-0.887
4/2/16 0:00,-0.971
4/2/16 0:15,-0.911
4/2/16 0:30,-0.989
4/2/16 0:45,-0.97
4/2/16 1:00,-0.979
4/2/16 1:15,-1.041
4/2/16 1:30,-1.036
4/2/16 1:45,-1.001
4/2/16 2:00,-1.048
4/2/16 2:15,-1.029
4/2/16 2:30,-1.04
4/2/16 2:45,-1.038
4/2/16 3:00,-1.033
4/2/16 3:15,-1.068
4/2/16 3:30,-1.125
4/2/16 3:45,-1.068
4/2/16 4:00,-1.065
4/2/16 4:15,-1.058
4/2/16 4:30,-1.094
4/2/16 4:45,-1.042
4/2/16 5:00,-1.078
4/2/16 5:30,-1.113
4/2/16 5:45,-1.066
4/2/16 6:00,-1.075
4/2/16 6:15,-1.01
4/2/16 6:30,-1.043
4/2/16 6:45,-1.039
4/2/16 7:00,-0.976
4/2/16 7:15,-1.04
4/2/16 7:30,-0.951
4/2/16 7:45,-1.003
4/2/16 8:00,-1.002
4/2/16 8:15,-0.911
4/2/16 8:45,-0.966
4/2/16 9:00,-0.953
4/2/16 9:30,-0.947
4/2/16 9:45,-0.962
4/2/16 10:00,-0.947
4/2/16 10:15,-0.947
4/2/16 10:30,-0.866
4/2/16 10:45,-0.913
4/2/16 11:00,-0.954
4/2/16 11:15,-0.959
4/2/16 11:30,-0.965
4/2/16 11:45,-0.934
4/2/16 12:00,-0.942
4/2/16 12:15,-0.924
4/2/16 12:30,-0.963
4/2/16 12:45,-0.999
4/2/16 13:00,-1.004
4/2/16 13:15,-1.011
4/2/16 13:30,-1.019
4/2/16 13:45,-0.939
4/2/16 14:00,-1.056
4/2/16 14:15,-1.05
4/2/16 14:45,-1.103
4/2/16 15:00,-1.116
4/2/16 15:15,-1.13
4/2/16 15:30,-1.095
4/2/16 15:45,-1.106
4/2/16 16:00,-1.113
4/2/16 16:15,-1.124
4/2/16 16:30,-1.056
4/2/16 16:45,-1.138
4/2/16 17:00,-1.094
4/2/16 17:15,-1.083
4/2/16 17:30,-1.114
4/2/16 17:45,-1.117
4/2/16 18:00,-1.097
4/2/16 18:15,-1.119
4/2/16 18:30,-1.111
4/2/16 18:45,-1.071
4/2/16 19:00,-1.073
4/2/16 19:15,-1.037
4/2/16 19:30,-1.033
4/2/16 19:45,-1.003
4/2/16 20:00,-1.06
4/2/16 20:15,-0.99
4/2/16 20:30,-0.998
4/2/16 20:45,-1.017
4/2/16 21:00,-0.993
4/2/16 21:15,-0.967
4/2/16 21:30,-0.958
4/2/16 21:45,-0.933
4/2/16 22:00,-0.938
4/2/16 22:15,-0.929
4/2/16 22:30,-0.956
4/2/16 22:45,-0.965
4/2/16 23:00,-0.937
4/2/16 23:15,-0.984
4/2/16 23:30,-0.957
4/2/16 23:45,-0.989
4/3/16 0:00,-0.965
4/3/16 0:15,-0.998
4/3/16 0:30,-0.96
4/3/16 0:45,-1.003
4/3/16 1:00,-1.019
4/3/16 1:15,-1.025
4/3/16 1:45,-1.116
4/3/16 2:00,-1.055
4/3/16 2:15,-1.099
4/3/16 2:30,-1.074
4/3/16 2:45,-1.134
4/3/16 3:00,-1.149
4/3/16 3:15,-1.119
4/3/16 3:30,-1.101
4/3/16 3:45,-1.145
4/3/16 4:15,-1.199
4/3/16 4:45,-1.131
4/3/16 5:00,-1.156
4/3/16 5:15,-1.2
4/3/16 5:30,-1.201
4/3/16 5:45,-1.204
4/3/16 6:00,-1.118
4/3/16 6:15,-1.164
4/3/16 6:30,-1.163
4/3/16 7:00,-1.15
4/3/16 7:15,-1.144
4/3/16 7:30,-1.114
4/3/16 7:45,-1.13
4/3/16 8:00,-1.045
4/3/16 8:15,-1.12
4/3/16 8:30,-1.04
4/3/16 8:45,-1.019
4/3/16 9:00,-1.027
4/3/16 9:15,-1.019
4/3/16 9:30,-1.025
4/3/16 9:45,-1.015
4/3/16 10:00,-0.996
4/3/16 10:15,-1.005
4/3/16 10:30,-0.97
4/3/16 10:45,-0.957
4/3/16 11:00,-0.961
4/3/16 11:30,-0.953
4/3/16 11:45,-0.962
4/3/16 12:00,-0.978
4/3/16 12:15,-0.952
4/3/16 12:30,-0.956
4/3/16 12:45,-0.976
4/3/16 13:00,-1.009
4/3/16 13:15,-0.99
4/3/16 13:30,-1.003
4/3/16 13:45,-1.017
4/3/16 14:00,-1.038
4/3/16 14:15,-1.018
4/3/16 14:45,-1.076
4/3/16 15:00,-1.057
4/3/16 15:15,-1.062
4/3/16 15:30,-1.067
4/3/16 15:45,-1.074
4/3/16 16:00,-1.113
4/3/16 16:15,-1.092
4/3/16 16:30,-1.109
4/3/16 16:45,-1.094
4/3/16 17:00,-1.097
4/3/16 17:15,-1.112
4/3/16 17:30,-1.112
4/3/16 17:45,-1.111
4/3/16 18:00,-1.101
4/3/16 18:15,-1.102
4/3/16 18:30,-1.112
4/3/16 18:45,-1.097
4/3/16 19:00,-1.08
4/3/16 19:15,-1.063
4/3/16 19:30,-1.084
4/3/16 19:45,-1.041
4/3/16 20:00,-1.046
4/3/16 20:15,-1.039
4/3/16 20:30,-1.005
4/3/16 20:45,-1.011
4/3/16 21:00,-0.971
4/3/16 21:15,-0.941
4/3/16 21:45,-0.957
4/3/16 22:00,-0.91
4/3/16 23:00,-0.87
4/3/16 23:15,-0.885
4/3/16 23:30,-0.874
4/3/16 23:45,-0.904
4/4/16 0:00,-0.886
4/4/16 0:15,-0.926
4/4/16 0:30,-0.867
4/4/16 0:45,-0.902
4/4/16 1:00,-0.905
4/4/16 1:15,-0.907
4/4/16 1:30,-0.93
4/4/16 1:45,-0.953
4/4/16 2:00,-0.96
4/4/16 2:15,-0.963
4/4/16 2:30,-0.974
4/4/16 2:45,-0.973
4/4/16 3:15,-1.031
4/4/16 3:30,-1.034
4/4/16 3:45,-1.027
4/4/16 4:00,-1.051
4/4/16 4:15,-1.053
4/4/16 4:30,-1.079
4/4/16 4:45,-1.097
4/4/16 5:00,-1.112
4/4/16 5:15,-1.101
4/4/16 5:30,-1.09
4/4/16 5:45,-1.09
4/4/16 6:00,-1.103
4/4/16 6:15,-1.092
4/4/16 6:30,-1.094
4/4/16 7:00,-1.091
4/4/16 7:30,-1.071
4/4/16 7:45,-1.058
4/4/16 8:00,-1.066
4/4/16 8:15,-1.056
4/4/16 8:30,-1.008
4/4/16 8:45,-1.002
4/4/16 9:00,-1.006
4/4/16 9:15,-0.992
4/4/16 9:30,-0.964
4/4/16 9:45,-0.946
4/4/16 10:00,-0.957
4/4/16 10:15,-0.927
4/4/16 10:45,-0.899
4/4/16 11:00,-0.886
4/4/16 11:15,-0.917
4/4/16 11:30,-0.901
4/4/16 11:45,-0.898
4/4/16 12:00,-0.918
4/4/16 12:15,-0.908
4/4/16 12:30,-0.917
4/4/16 12:45,-0.909
4/4/16 13:00,-0.931
4/4/16 13:15,-0.934
4/4/16 13:30,-0.949
4/4/16 14:00,-0.951
4/4/16 14:15,-0.982
4/4/16 14:30,-0.985
4/4/16 15:00,-1.013
4/4/16 15:15,-1.027
4/4/16 15:30,-1.035
4/4/16 15:45,-1.07
4/4/16 16:00,-1.051
4/4/16 16:15,-1.083
4/4/16 16:30,-1.117
4/4/16 16:45,-1.13
4/4/16 17:00,-1.11
4/4/16 17:15,-1.126
4/4/16 17:30,-1.13
4/4/16 17:45,-1.152
4/4/16 18:00,-1.162
4/4/16 18:15,-1.164
4/4/16 18:30,-1.161
4/4/16 18:45,-1.15
4/4/16 19:00,-1.159
4/4/16 19:15,-1.155
4/4/16 19:30,-1.131
4/4/16 19:45,-1.133
4/4/16 20:00,-1.119
4/4/16 20:15,-1.095
4/4/16 20:30,-1.094
4/4/16 20:45,-1.071
4/4/16 21:00,-1.045
4/4/16 21:15,-1.046
4/4/16 21:30,-1.042
4/4/16 21:45,-1.014
4/4/16 22:00,-0.998
4/4/16 22:15,-0.971
4/4/16 22:30,-0.973
4/4/16 22:45,-0.963
4/4/16 23:00,-0.941
4/4/16 23:15,-0.93
4/4/16 23:45,-0.915
4/5/16 0:00,-0.913
4/5/16 0:15,-0.892
4/5/16 0:30,-0.904
4/5/16 1:00,-0.894
4/5/16 1:15,-0.907
4/5/16 1:30,-0.922
4/5/16 1:45,-0.934
4/5/16 2:00,-0.93
4/5/16 2:15,-0.944
4/5/16 2:30,-0.975
4/5/16 2:45,-0.968
4/5/16 3:00,-0.994
4/5/16 3:15,-1
4/5/16 3:30,-1.014
4/5/16 3:45,-1.037
4/5/16 4:00,-1.042
4/5/16 4:15,-1.053
4/5/16 4:30,-1.08
4/5/16 4:45,-1.077
4/5/16 5:00,-1.094
4/5/16 5:15,-1.101
4/5/16 5:30,-1.111
4/5/16 5:45,-1.124
4/5/16 6:00,-1.122
4/5/16 6:15,-1.122
4/5/16 6:30,-1.113
4/5/16 6:45,-1.115
4/5/16 7:00,-1.105
4/5/16 7:15,-1.107
4/5/16 7:30,-1.103
4/5/16 7:45,-1.1
4/5/16 8:00,-1.075
4/5/16 8:15,-1.057
4/5/16 8:30,-1.077
4/5/16 8:45,-1.044
4/5/16 9:00,-1.041
4/5/16 9:15,-1.005
4/5/16 9:30,-0.969
4/5/16 9:45,-0.973
4/5/16 10:00,-0.938
4/5/16 10:15,-0.927
4/5/16 10:30,-0.925
4/5/16 10:45,-0.916
4/5/16 11:00,-0.885
4/5/16 11:15,-0.895
4/5/16 11:30,-0.895
4/5/16 11:45,-0.872
4/5/16 12:00,-0.857
4/5/16 12:15,-0.865
4/5/16 12:30,-0.884
4/5/16 12:45,-0.861
4/5/16 13:00,-0.91
4/5/16 13:15,-0.891
4/5/16 13:30,-0.901
4/5/16 13:45,-0.903
4/5/16 14:00,-0.886
4/5/16 14:30,-0.939
4/5/16 14:45,-0.899
4/5/16 15:00,-0.951
4/5/16 15:15,-0.966
4/5/16 15:30,-0.981
4/5/16 15:45,-0.978
4/5/16 16:00,-0.984
4/5/16 16:15,-1.009
4/5/16 16:30,-1.046
4/5/16 16:45,-1.028
4/5/16 17:00,-1.033
4/5/16 17:15,-1.067
4/5/16 17:30,-1.082
4/5/16 18:00,-1.11
4/5/16 18:15,-1.096
4/5/16 18:30,-1.126
4/5/16 18:45,-1.107
4/5/16 19:00,-1.102
4/5/16 19:15,-1.092
4/5/16 19:30,-1.127
4/5/16 20:00,-1.08
4/5/16 20:15,-1.088
4/5/16 20:30,-1.095
4/5/16 20:45,-1.071
4/5/16 21:00,-1.06
4/5/16 21:15,-1.029
4/5/16 21:30,-1.026
4/5/16 21:45,-0.992
4/5/16 22:00,-0.973
4/5/16 22:15,-0.962
4/5/16 22:30,-0.943
4/5/16 22:45,-0.933
4/5/16 23:00,-0.879
4/5/16 23:15,-0.879
4/5/16 23:30,-0.88
4/5/16 23:45,-0.858
4/6/16 0:00,-0.832
4/6/16 0:15,-0.823
4/6/16 0:30,-0.807
4/6/16 0:45,-0.799
4/6/16 1:00,-0.792
4/6/16 1:15,-0.789
4/6/16 1:30,-0.814
4/6/16 1:45,-0.805
4/6/16 2:00,-0.786
4/6/16 2:15,-0.812
4/6/16 2:30,-0.791
4/6/16 2:45,-0.822
4/6/16 3:15,-0.855
4/6/16 3:30,-0.864
4/6/16 3:45,-0.887
4/6/16 4:00,-0.903
4/6/16 4:15,-0.891
4/6/16 4:30,-0.918
4/6/16 4:45,-0.919
4/6/16 5:00,-0.956
4/6/16 5:15,-0.978
4/6/16 5:30,-0.96
4/6/16 5:45,-0.972
4/6/16 6:00,-0.974
4/6/16 6:15,-1.007
4/6/16 6:30,-1.001
4/6/16 6:45,-1.01
4/6/16 7:00,-1.019
4/6/16 7:30,-0.993
4/6/16 7:45,-1.001
4/6/16 8:00,-1.012
4/6/16 8:15,-0.986
4/6/16 8:30,-0.975
4/6/16 8:45,-0.977
4/6/16 9:00,-0.978
4/6/16 9:15,-0.946
4/6/16 9:30,-0.945
4/6/16 9:45,-0.942
4/6/16 10:00,-0.903
4/6/16 10:15,-0.89
4/6/16 10:30,-0.868
4/6/16 10:45,-0.868
4/6/16 11:00,-0.84
4/6/16 11:15,-0.855
4/6/16 11:30,-0.824
4/6/16 11:45,-0.806
4/6/16 12:00,-0.831
4/6/16 12:15,-0.783
4/6/16 12:30,-0.781
4/6/16 12:45,-0.786
4/6/16 13:00,-0.78
4/6/16 13:15,-0.798
4/6/16 13:30,-0.783
4/6/16 13:45,-0.791
4/6/16 14:00,-0.793
4/6/16 14:15,-0.826
4/6/16 14:30,-0.82
4/6/16 14:45,-0.813
4/6/16 15:00,-0.83
4/6/16 15:15,-0.864
4/6/16 15:30,-0.861
4/6/16 15:45,-0.906
4/6/16 16:00,-0.893
4/6/16 16:15,-0.935
4/6/16 16:30,-0.959
4/6/16 16:45,-0.962
4/6/16 17:00,-0.973
4/6/16 17:15,-1.011
4/6/16 17:30,-1.021
4/6/16 17:45,-1.027
4/6/16 18:00,-1.032
4/6/16 18:15,-1.06
4/6/16 18:30,-1.081
4/6/16 18:45,-1.088
4/6/16 19:00,-1.1
4/6/16 19:15,-1.108
4/6/16 19:30,-1.083
4/6/16 19:45,-1.091
4/6/16 20:00,-1.089
4/6/16 20:15,-1.092
4/6/16 20:30,-1.079
4/6/16 20:45,-1.08
4/6/16 21:00,-1.056
4/6/16 21:15,-1.066
4/6/16 21:30,-1.037
4/6/16 21:45,-1.008
4/6/16 22:00,-0.979
4/6/16 22:15,-0.981
4/6/16 22:30,-0.945
4/6/16 23:00,-0.923
4/6/16 23:15,-0.909
4/6/16 23:30,-0.874
4/6/16 23:45,-0.855
4/7/16 0:00,-0.838
4/7/16 0:30,-0.82
4/7/16 0:45,-0.829
4/7/16 1:00,-0.815
4/7/16 1:15,-0.793
4/7/16 1:30,-0.757
4/7/16 1:45,-0.767
4/7/16 2:00,-0.772
4/7/16 2:15,-0.779
4/7/16 2:30,-0.781
4/7/16 2:45,-0.829
4/7/16 3:00,-0.786
4/7/16 3:15,-0.827
4/7/16 3:30,-0.822
4/7/16 3:45,-0.828
4/7/16 4:00,-0.819
4/7/16 4:15,-0.881
4/7/16 4:30,-0.846
4/7/16 4:45,-0.883
4/7/16 5:00,-0.926
4/7/16 5:15,-0.897
4/7/16 5:30,-0.923
4/7/16 5:45,-0.949
4/7/16 6:00,-0.961
4/7/16 6:15,-0.979
4/7/16 6:30,-0.952
4/7/16 6:45,-0.983
4/7/16 7:00,-1.028
4/7/16 7:15,-1.005
4/7/16 7:30,-1.015
4/7/16 7:45,-1.005
4/7/16 8:00,-1.002
4/7/16 8:15,-1.021
4/7/16 8:30,-1.006
4/7/16 8:45,-1.003
4/7/16 9:15,-1.004
4/7/16 9:30,-0.938
4/7/16 9:45,-0.957
4/7/16 10:00,-0.953
4/7/16 10:15,-0.941
4/7/16 10:30,-0.929
4/7/16 10:45,-0.891
4/7/16 11:00,-0.869
4/7/16 11:15,-0.863
4/7/16 11:30,-0.819
4/7/16 11:45,-0.811
4/7/16 12:00,-0.859
4/7/16 12:15,-0.789
4/7/16 12:30,-0.798
4/7/16 12:45,-0.789
4/7/16 13:00,-0.758
4/7/16 13:15,-0.748
4/7/16 13:30,-0.748
4/7/16 13:45,-0.763
4/7/16 14:00,-0.741
4/7/16 14:15,-0.758
4/7/16 14:30,-0.727
